OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 15,1998-030A,2024-08-20T19:56:40.091712,14.26672708,.0011237,98.5666,259.6021,131.9169,228.2971,0,U,25338,999,36665,.27357E-3,.619E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-20T10:55:56.666208,14.24097006,.0001327,98.9277,201.1568,23.7890,336.3349,0,U,25397,999,35656,.18761E-3,.386E-5,0
ORBCOMM FM19,1998-046C,2024-08-20T06:13:06.054240,14.36300249,.0001856,44.9935,162.8082,219.5687,268.2417,0,U,25415,999,36090,.14338E-2,.409E-4,0
ORBCOMM FM20,1998-046D,2024-08-20T04:55:28.346016,14.35640314,.0001266,44.9935,165.1444,329.1544,30.9229,0,U,25416,999,36098,.12247E-2,.3425E-4,0
ORBCOMM FM13,1998-046H,2024-08-20T05:55:35.945184,14.35872349,.0003707,44.9966,168.6427,222.4487,137.6074,0,U,25420,999,35995,.13614E-2,.3842E-4,0
ASTRA 2A,1998-050A,2024-08-20T13:31:48.417312,1.00270449,.0003112,5.4052,76.7229,67.0995,85.7044,0,U,25462,999,3966,0,.61E-6,0
ORBCOMM FM27,1998-053G,2024-08-20T12:09:39.145248,14.36147284,.0002641,45.0038,251.4390,289.5414,70.5148,0,U,25481,999,35441,.11628E-2,.3279E-4,0
SCD 2,1998-060A,2024-08-20T07:21:19.332000,14.44864372,.001669,24.9940,217.0486,289.1427,94.0696,0,U,25504,999,36389,.27477E-3,.1155E-4,0
ISS (ZARYA),1998-067A,2024-08-20T18:27:07.400160,15.50470389,.000532,51.6413,355.3778,224.8877,284.7533,0,U,25544,999,46856,.49754E-3,.28528E-3,0
SWAS,1998-071A,2024-08-20T21:02:12.692256,15.01193087,.0008552,69.8989,133.9352,213.0510,147.0117,0,U,25560,999,39735,.81077E-3,.10348E-3,0
SKYNET 4E,1999-009B,2024-08-19T14:55:44.469408,1.00271010,.000248,11.6684,12.7273,149.8314,28.6303,0,U,25639,999,4470,0,-.37E-6,0
LANDSAT 7,1999-020A,2024-08-20T19:44:55.389984,14.60849380,.0001735,97.8858,257.5577,102.8551,1.8077,0,U,25682,999,34863,.32442E-3,.1542E-4,0
DLR-TUBSAT,1999-029B,2024-08-20T20:59:27.459168,14.51969911,.0013636,98.5921,199.2466,210.0369,150.0044,0,U,25757,999,33678,.14406E-3,.535E-5,0
CXO,1999-040B,2024-08-23T14:51:06.199200,0.37809341,.8823544,42.5787,148.1839,300.1800,0.7035,0,U,25867,999,1481,0,.805E-5,0
ABS-6,1999-053A,2024-08-20T04:55:42.805056,1.00271200,.0003109,0.0462,263.0562,232.8544,66.0173,0,U,25924,999,9116,0,-.127E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-20T04:59:28.591584,2.00569461,.0122782,52.0253,324.4526,154.4118,213.2790,0,U,25933,999,18222,0,-.65E-6,0
UFO 10 (USA 146),1999-063A,2024-08-20T06:16:42.208032,1.00267765,.0004729,9.4982,30.3524,160.1666,209.8149,0,U,25967,999,9067,0,-.193E-5,0
ORBCOMM FM32,1999-065C,2024-08-20T17:54:00.354816,14.34661493,.0004946,45.0157,78.4047,330.4633,29.5934,0,U,25982,999,29155,.10464E-2,.2847E-4,0
ORBCOMM FM35,1999-065F,2024-08-20T14:01:57.240192,14.35544889,.0002771,45.0397,76.5950,334.1893,25.8816,0,U,25985,999,29156,.94108E-3,.2593E-4,0
XMM-NEWTON,1999-066A,2024-08-21T05:47:05.476704,0.50134247,.5083898,67.5327,291.9648,76.1417,0.0611,0,U,25989,999,1967,0,.152E-5,0
TERRA,1999-068A,2024-08-20T20:35:13.665120,14.59967912,.0002803,98.0434,295.4359,135.5926,283.0520,0,U,25994,999,31260,.35073E-3,.1637E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-20T15:14:49.088832,1.00271044,.0000837,5.0186,78.4358,171.4932,114.5208,0,U,26038,999,9040,0,-.62E-6,0
USA 148,2000-001A,2024-08-20T14:27:42.816096,1.00270518,.0001309,10.8126,37.2721,174.3262,154.9210,0,U,26052,999,2628,0,.32E-6,0
ASIASTAR,2000-016A,2024-08-20T15:31:53.967360,1.00271416,.0004112,7.5554,64.9208,89.3829,153.1541,0,U,26107,999,8924,0,-.34E-5,0
IMAGE,2000-017A,2024-08-15T02:00:18.239616,1.68652238,.7564973,94.1293,304.5327,8.8488,359.2851,0,U,26113,999,15018,-.11249E-1,-.223E-5,0
USA 149 (DSP 20),2000-024A,2024-08-20T13:13:35.083200,1.00277913,.0000432,12.6646,16.3662,246.4467,99.3293,0,U,26356,999,2623,0,.91E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-20T11:39:28.763712,2.00574135,.0038599,54.7191,46.2627,215.5933,153.0300,0,U,26360,999,17792,0,-.36E-6,0
TDRS 8,2000-034A,2024-08-20T03:52:24.539232,1.00281596,.0003575,11.6295,36.7562,187.0541,356.0391,0,U,26388,999,8850,0,.92E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-20T10:28:33.339072,2.00561073,.0143798,55.0439,241.6265,295.2755,238.0445,0,U,26407,999,17659,0,.54E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-21T21:59:23.619840,0.44193540,.7664209,140.0938,0.1021,215.1539,359.3452,0,U,26410,999,2909,0,.566E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-21T19:10:22.110528,0.44243863,.9118124,149.8242,36.3279,252.5472,359.7676,0,U,26411,999,2840,0,.223941E-2,-.15172E-2
INTELSAT 9 (IS-9),2000-043A,2024-08-20T04:49:48.127008,1.00405741,.0004361,8.9224,55.1109,125.9841,254.1634,0,U,26451,999,3747,0,.139E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-22T11:01:08.788800,0.42891390,.8701743,151.8083,26.7277,242.5186,359.6046,0,U,26463,999,1727,0,.4211E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-21T22:02:15.015840,0.44220000,.7660052,140.0863,0.0959,215.1459,359.6441,0,U,26464,999,1735,0,.565E-5,0
NSS-11,2000-059A,2024-08-20T17:31:40.652832,1.00270452,.0003116,0.3952,88.7820,61.6653,258.0083,0,U,26554,999,8750,0,.17E-6,0
USA 153,2000-065A,2024-08-20T19:32:00.057120,1.00270957,.0001163,10.4652,40.5321,214.4755,142.2025,0,U,26575,999,2494,0,-.329E-5,0
AMC-6,2000-067A,2024-08-20T13:48:39.844224,1.00271931,.0002545,0.0113,61.9001,92.2756,243.3822,0,U,26580,999,8731,0,.97E-6,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-14T14:00:50.180832,2.00570312,.015623,55.2909,121.5035,260.3074,294.5933,0,U,26605,999,17405,0,-.16E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-20T04:03:42.672960,0.98966729,.0006013,6.4060,71.9723,69.2602,293.3525,0,U,26608,999,3464,0,.4E-6,0
ANIK F1,2000-076A,2024-08-20T11:52:22.766880,1.00271332,.0009089,3.4644,82.9449,52.7402,262.5243,0,U,26624,999,3646,0,-.69E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-19T21:34:18.899040,1.91588120,.000176,54.6693,57.1404,38.6293,144.6587,0,U,26690,999,17077,0,-.18E-6,0
ODIN,2001-007A,2024-08-20T14:57:12.378816,15.25156524,.000934,97.4773,248.6290,63.7739,296.4458,0,U,26702,999,28671,.85918E-3,.21535E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-20T12:39:40.617216,1.00273193,.0002513,10.8142,23.5061,134.2018,237.3241,0,U,26715,999,2628,0,.8E-7,0
BSAT-2A,2001-011B,2024-08-20T04:45:17.452224,0.99179616,.0005651,9.3027,53.2412,145.8200,219.2896,0,U,26720,999,8537,0,-.7E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-08-20T15:10:51.796416,1.00103419,.0004046,7.4742,66.0064,100.6073,109.3770,0,U,26766,999,3894,0,-.97E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-08-19T03:03:42.797088,1.00269671,.0000631,0.0399,264.6612,233.8106,207.9158,0,U,26824,999,1629,0,-.207E-5,0
OMNI-M1,2001-026A,2024-08-16T08:48:20.485728,3.92402249,.0013832,44.9819,39.2443,239.0169,120.8911,0,U,26857,999,17928,0,-.31E-6,0
USA 159 (DSP 21),2001-033A,2024-08-20T06:09:18.601056,1.00270389,.0002403,12.1538,20.8764,197.5576,153.9358,0,U,26880,999,2628,0,-.301E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-20T13:00:36.247680,1.00273054,.000453,4.4214,79.8692,85.4797,309.0616,0,U,26900,999,8409,0,-.29E-5,0
PCSAT (NO-44),2001-043C,2024-08-20T05:09:45.713088,14.31328250,.0007791,67.0508,166.1308,271.3064,88.7145,0,U,26931,999,19511,.33988E-3,.819E-5,0
PROBA-1,2001-049B,2024-08-20T20:12:11.976192,15.01762848,.0059572,97.9133,211.6733,204.6659,155.1714,0,U,26958,999,24359,.4136E-3,.5529E-4,0
TIMED,2001-055B,2024-08-20T13:39:27.937440,14.91830415,.0001872,74.0720,132.3388,208.4688,151.6393,0,U,26998,999,23142,.42572E-3,.4263E-4,0
MAROC-TUBSAT,2001-056D,2024-08-20T10:42:30.206880,13.70212516,.0020429,99.7423,28.6663,50.6414,13.2578,0,U,27004,999,13501,.56705E-4,.4E-7,0
COSMOS 2385,2001-058B,2024-08-20T15:11:00.972960,12.60542302,.0004826,82.5353,285.4907,300.0845,176.1487,0,U,27056,999,4192,.28727E-3,.61E-6,0
COSMOS 2386,2001-058C,2024-08-20T15:43:03.326304,12.61592766,.0001706,82.5413,280.2321,107.5623,252.5654,0,U,27057,999,4292,.21574E-3,.49E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-20T15:02:59.100288,1.00279556,.0097652,10.3869,25.5216,1.2955,184.7935,0,U,27168,999,2497,0,.83E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-20T11:23:51.989856,1.00272143,.0002935,5.2383,77.0925,85.8529,307.8208,0,U,27380,999,4509,0,-.221E-5,0
AQUA,2002-022A,2024-08-20T21:16:14.780352,14.59684297,.0000816,98.3338,183.5237,79.2107,346.2939,0,U,27424,999,18615,.71444E-3,.3358E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-20T14:26:53.700288,1.00271457,.0003303,3.1626,83.6460,68.4103,283.9713,0,U,27426,999,8163,0,-.64E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-20T09:42:14.279616,1.00272064,.000251,5.0639,77.7476,66.3986,306.1427,0,U,27438,999,8129,0,-.192E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-20T12:48:11.891808,1.00271164,.0004118,2.0123,86.0975,45.8483,294.5985,0,U,27445,999,8127,0,-.159E-5,0
COSMOS 2390,2002-036A,2024-08-20T12:44:36.170016,12.44602978,.002454,82.4824,41.1615,274.6680,85.1598,0,U,27464,999,486,.10703E-3,.25E-6,0
COSMOS 2391,2002-036B,2024-08-20T13:24:40.968864,12.44924374,.0025399,82.4825,37.9494,269.2647,90.5524,0,U,27465,999,525,.84297E-4,.22E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-20T18:42:43.785216,1.00271999,.0002207,4.0983,81.1044,78.0173,155.2895,0,U,27513,999,8029,0,.7E-7,0
INTEGRAL,2002-048A,2024-08-20T08:39:16.367904,0.37574963,.8636023,89.7894,17.8871,280.1826,79.8786,0,U,27540,999,2413,0,.82E-6,0
TDRS 10,2002-055A,2024-08-20T13:15:38.343168,1.00272420,.0003341,9.6827,44.9393,353.5796,318.5828,0,U,27566,999,7955,0,.82E-6,0
LATINSAT B,2002-058B,2024-08-20T21:04:37.219584,14.74782837,.0036718,64.5567,126.5927,97.8633,262.6640,0,U,27606,999,16394,.41953E-3,.2709E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-20T15:09:09.208512,14.79422322,.0025528,64.5565,23.4077,76.9159,283.4793,0,U,27607,999,16585,.62851E-3,.4592E-4,0
LATINSAT A,2002-058H,2024-08-20T07:15:45.690624,14.82542589,.0018584,64.5539,225.7021,357.4980,2.6029,0,U,27612,999,16879,.47346E-3,.3686E-4,0
NIMIQ 2,2002-062A,2024-08-20T12:44:03.771744,1.00271214,.0005657,7.8781,63.5907,93.1534,254.4306,0,U,27632,999,3750,0,-.73E-6,0
CORIOLIS,2003-001A,2024-08-20T13:57:14.769216,14.19533267,.0013582,98.7150,239.7749,334.2355,25.8144,0,U,27640,999,11977,.23821E-3,.459E-5,0
SORCE,2003-004A,2024-08-20T17:39:31.152672,14.95936824,.0022104,39.9929,79.7547,330.3157,29.6379,0,U,27651,999,17193,.69632E-3,.7833E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-20T11:59:41.277120,2.00571079,.0136929,55.0820,241.4352,47.5286,310.1129,0,U,27663,999,15795,0,.54E-6,0
USA 167,2003-008A,2024-08-20T12:40:33.246912,1.00272864,.0000222,9.6230,48.9903,229.9898,118.8835,0,U,27691,999,9,0,0,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-19T22:52:00.524640,2.00565164,.0253733,55.0856,351.2195,329.0919,209.8961,0,U,27704,999,15674,0,-.83E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-20T17:24:54.640224,1.00271947,.0097145,11.3276,34.9011,4.2572,343.7781,0,U,27711,999,2497,0,-.2E-5,0
ASIASAT 4,2003-014A,2024-08-20T13:16:27.464160,1.00270198,.0002546,2.9895,84.1454,76.7864,155.0884,0,U,27718,999,7824,0,-.229E-5,0
HELLAS-SAT 2,2003-020A,2024-08-20T09:46:22.398816,1.00271750,.0006006,5.6792,75.7532,95.4682,294.6044,0,U,27811,999,3617,0,-.89E-6,0
THURAYA-2,2003-026A,2024-08-20T13:27:55.336032,1.00273971,.00022,7.8120,34.0636,90.4601,90.8388,0,U,27825,999,7767,0,.121E-5,0
OPTUS C1,2003-028B,2024-08-20T12:23:35.740032,1.00271443,.0005632,5.2047,77.4094,73.1375,160.4160,0,U,27831,999,4638,0,-.158E-5,0
MOST,2003-031D,2024-08-20T13:19:11.845344,14.21007877,.0010268,98.7080,239.6078,20.6785,339.4806,0,U,27843,999,9616,.19067E-3,.37E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-20T13:17:09.670560,14.23394451,.0008895,98.6789,239.6929,324.4240,35.6344,0,U,27844,999,9694,.53851E-3,.1179E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-20T12:19:16.520160,14.22816856,.0009133,98.6820,239.8613,341.8214,18.2637,0,U,27848,999,9668,.468E-3,.1007E-4,0
GALAXY 23 (G-23),2003-034A,2024-08-20T16:06:42.938784,1.00272602,.0002689,1.4689,88.2002,72.4611,289.6076,0,U,27854,999,8187,0,.5E-7,0
SCISAT 1,2003-036A,2024-08-20T20:32:08.191104,14.79443057,.0008711,73.9312,51.6908,265.1616,94.8565,0,U,27858,999,13298,.3213E-3,.2365E-4,0
COSMOS 2400,2003-037A,2024-08-20T12:50:02.106240,12.45169106,.0022315,82.4715,27.2169,73.3385,287.0144,0,U,27868,999,95480,.12244E-3,.28E-6,0
COSMOS 2401,2003-037B,2024-08-20T14:01:32.507328,12.45484196,.0023054,82.4712,23.8533,69.5056,290.8497,0,U,27869,999,95490,.12455E-3,.28E-6,0
USA 170,2003-040A,2024-08-20T16:48:11.645856,1.00271915,.0001475,9.0726,53.8782,57.4287,134.4166,0,U,27875,999,2495,0,.122E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-20T19:35:53.920320,14.70351503,.0011336,98.2987,31.0790,212.0991,278.4682,0,U,27939,999,11777,.74694E-3,.4469E-4,0
LARETS,2003-042F,2024-08-20T18:54:31.142880,14.63558946,.0011456,98.3244,14.6216,318.5219,41.5112,0,U,27944,999,11610,.7474E-4,.338E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-20T13:34:32.877984,1.00272580,.0000254,0.0101,110.7300,60.3933,211.8753,0,U,27954,999,3989,0,.125E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-20T20:32:13.197120,14.35563241,.0064999,98.2890,288.6575,174.8284,273.8500,0,U,28051,999,8507,.37471E-3,.1064E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-20T21:26:29.567328,14.14082811,.0006446,99.0228,240.9737,224.0401,199.0688,0,U,28054,999,7542,.27251E-3,.473E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-20T14:13:39.876096,14.47826577,.0013558,98.5823,114.3983,44.4548,315.7730,0,U,28058,999,9993,.24976E-3,.879E-5,0
YAMAL 202,2003-053A,2024-08-20T14:02:42.563904,1.00272445,.0005024,4.6494,78.9757,85.0160,179.5748,0,U,28089,999,7602,0,-.87E-6,0
