OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 6,1993-003B,2024-08-13T19:35:25.891296,1.00273757,.0011971,14.1642,1.9848,166.2827,42.4569,0,U,22314,999,11566,0,-.286E-5,0
SCD 1,1993-009B,2024-08-13T19:11:28.539168,14.45378157,.004224,24.9709,37.3211,224.3740,158.3623,0,U,22490,999,66370,.35268E-3,.146E-4,0
UFO 2 (USA 95),1993-056A,2024-08-13T13:08:03.950880,1.00275873,.000293,11.6728,7.0739,162.1775,18.9454,0,U,22787,999,11180,0,.134E-5,0
STELLA,1993-061B,2024-08-14T04:47:07.969056,14.27430304,.0006992,98.8742,274.3756,38.1678,34.1260,0,U,22824,999,60906,.26209E-4,.18E-6,0
EYESAT A (AO-27),1993-061C,2024-08-13T21:24:21.221856,14.30545484,.0007294,98.7843,280.2581,270.0413,89.9934,0,U,22825,999,61086,.26123E-3,.636E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-13T20:31:11.787456,14.30932068,.0007877,98.7791,280.0863,252.9382,107.0938,0,U,22826,999,61114,.29187E-3,.722E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-13T11:31:09.115968,1.00274752,.0002103,16.5967,34.8444,111.1254,259.2432,0,U,22988,999,2621,0,-.194E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-13T18:17:34.601856,11.27577877,.0148645,64.8197,310.6622,132.9279,228.4228,0,U,23439,999,22008,-.19204E-3,-.49E-6,0
UFO 4 (USA 108),1995-003A,2024-08-13T17:15:06.417792,1.00273983,.0004868,9.6652,15.2894,133.6592,244.7182,0,U,23467,999,10821,0,-.14E-6,0
TDRS 7,1995-035B,2024-08-13T20:23:39.193152,1.00274755,.0026575,13.6572,352.8200,76.5408,284.2527,0,U,23613,999,10650,0,-.194E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-13T11:13:53.943744,1.00274008,.0001167,13.8218,8.6104,150.8541,211.3975,0,U,23712,999,2614,0,-.12E-6,0
POLAR,1996-013A,2024-08-12T21:21:02.119968,1.29847201,.5905658,79.1716,234.1045,231.8300,58.7410,0,U,23802,999,13611,0,.318E-5,0
INMARSAT 3-F1,1996-020A,2024-08-13T15:47:39.693984,0.99983441,.0007808,9.1851,52.4330,105.4773,268.2854,0,U,23839,999,10353,0,.98E-6,0
USA 119,1996-029A,2024-08-14T04:33:20.195712,13.43263224,.0817053,63.3312,145.4631,39.2453,326.4981,0,U,23893,999,1487,.15239E-2,.7114E-4,0
JAS-2 (FO-29),1996-046B,2024-08-13T08:21:45.705024,13.53198500,.0350883,98.5793,153.5068,40.3293,322.3312,0,U,24278,999,38216,.18407E-3,.148E-5,0
INMARSAT 3-F2,1996-053A,2024-08-13T22:06:45.675072,0.99987077,.0007768,8.3174,60.4195,75.1183,270.7977,0,U,24307,999,10219,0,-.324E-5,0
INMARSAT 3-F3,1996-070A,2024-08-13T18:08:51.963072,1.00005090,.0006166,8.8484,55.7279,106.4973,72.4441,0,U,24674,999,10118,0,-.56E-6,0
GALAXY 25 (G-25),1997-026A,2024-08-13T15:56:03.450912,0.99088387,.0008396,5.6833,75.4769,23.8237,358.5166,0,U,24812,999,9956,0,.37E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-13T14:44:14.365824,2.00560800,.0082787,55.6857,124.8873,53.2695,307.5328,0,U,24876,999,19826,0,-.17E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-08-13T16:32:23.889696,0.99037111,.0004775,8.9233,54.9970,142.3787,36.0612,0,U,24916,999,9888,0,-.49E-6,0
FORTE,1997-047A,2024-08-14T01:27:37.736352,14.27221366,.0019944,69.9530,91.5135,117.2308,243.0849,0,U,24920,999,40302,.49305E-3,.1151E-4,0
AMC-3,1997-050A,2024-08-13T11:47:32.130240,1.00271781,.0002866,6.4841,71.5623,68.6569,287.0824,0,U,24936,999,4568,0,-.254E-5,0
USA 134,1997-065A,2024-08-13T12:27:35.392896,1.00270277,.0001385,11.9757,26.4555,120.2154,250.3088,0,U,25019,999,2486,0,-.55E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-13T16:23:15.020736,1.88437775,.002118,55.6121,196.0831,254.9720,101.9090,0,U,25030,999,19401,0,.78E-6,0
ORBCOMM FM11,1997-084C,2024-08-13T20:24:49.815648,14.42921400,.0005967,45.0144,42.7188,117.6167,242.5290,0,U,25114,999,39704,.20085E-2,.6642E-4,0
ORBCOMM FM06,1997-084G,2024-08-13T22:03:48.257856,14.43404792,.0002632,45.0150,40.8702,160.0540,323.1289,0,U,25118,999,39708,.23223E-2,.7781E-4,0
INMARSAT 3-F5,1998-006B,2024-08-13T21:39:04.928832,1.00268493,.0004769,8.1720,59.5729,87.2226,86.7552,0,U,25153,999,9715,0,-.284E-5,0
ORBCOMM FM04,1998-007C,2024-08-13T23:00:41.482944,14.32897071,.0041121,107.9710,228.1929,62.0264,298.5028,0,U,25159,999,38018,.19334E-2,.5214E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-13T19:21:35.690976,14.22046768,.0062894,108.0069,55.3387,203.6781,167.3747,0,U,25160,999,37491,.35755E-3,.679E-5,0
NOAA 15,1998-030A,2024-08-14T04:02:25.238688,14.26662199,.0010956,98.5668,253.0797,149.8285,210.3529,0,U,25338,999,36570,.37661E-3,.868E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-14T04:51:28.832256,14.24090424,.0001627,98.9264,194.8059,35.2242,324.9044,0,U,25397,999,35589,.26986E-3,.575E-5,0
ORBCOMM FM19,1998-046C,2024-08-13T08:57:12.194784,14.36225356,.0001298,44.9923,195.3689,201.7631,286.8218,0,U,25415,999,35991,.18002E-2,.5164E-4,0
ORBCOMM FM20,1998-046D,2024-08-13T09:15:03.134880,14.35582375,.0001803,44.9923,197.3573,307.0477,53.0205,0,U,25416,999,36004,.16426E-2,.4638E-4,0
ORBCOMM FM13,1998-046H,2024-08-14T04:38:52.899648,14.35819333,.0003254,44.9952,197.2437,198.0769,161.9963,0,U,25420,999,36021,.20844E-2,.5953E-4,0
ASTRA 2A,1998-050A,2024-08-13T16:42:10.353024,1.00273166,.0003239,5.3876,76.8033,57.5921,135.9538,0,U,25462,999,3959,0,.74E-6,0
ORBCOMM FM27,1998-053G,2024-08-13T21:33:13.446720,14.36097139,.0002707,45.0053,282.6746,266.8410,93.2127,0,U,25481,999,35346,.17254E-2,.4931E-4,0
SCD 2,1998-060A,2024-08-13T18:30:45.667296,14.44849392,.0016795,24.9945,257.3090,219.3066,302.6078,0,U,25504,999,36294,.32773E-3,.1343E-4,0
ISS (ZARYA),1998-067A,2024-08-13T22:24:03.817728,15.50087060,.0005296,51.6419,29.2513,199.2132,296.7788,0,U,25544,999,46750,.62105E-3,.35269E-3,0
SWAS,1998-071A,2024-08-14T05:06:40.126752,15.01046106,.0008793,69.8982,150.8915,220.9840,139.0660,0,U,25560,999,39635,.11599E-2,.14799E-3,0
SKYNET 4E,1999-009B,2024-08-14T04:26:24.494208,1.00274222,.0002551,11.6656,12.7576,154.1362,221.6244,0,U,25639,999,9328,0,-.26E-6,0
LANDSAT 7,1999-020A,2024-08-14T05:40:59.920032,14.60826536,.0001663,97.8860,251.2827,105.5402,303.6480,0,U,25682,999,34767,.4882E-3,.2342E-4,0
DLR-TUBSAT,1999-029B,2024-08-13T23:36:04.594464,14.51960081,.0013317,98.5909,192.1975,232.3522,127.6465,0,U,25757,999,33578,.19682E-3,.748E-5,0
CXO,1999-040B,2024-08-15T16:30:02.592864,0.37804528,.8827115,42.3795,148.8371,299.8144,0.7629,0,U,25867,999,2594,0,.906E-5,0
ABS-6,1999-053A,2024-08-13T20:37:14.105856,1.00271490,.0003273,0.0631,268.3590,216.9176,305.7828,0,U,25924,999,9109,0,-.11E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-13T16:09:43.144128,2.00569915,.0123004,52.0303,324.7352,154.1067,175.1142,0,U,25933,999,18208,0,-.77E-6,0
UFO 10 (USA 146),1999-063A,2024-08-13T18:02:20.988384,1.00268819,.0004469,9.4895,30.3830,155.7530,24.2825,0,U,25967,999,9060,0,-.18E-5,0
ORBCOMM FM32,1999-065C,2024-08-13T22:06:53.096832,14.34615179,.000555,45.0151,110.5767,302.0825,57.9482,0,U,25982,999,29044,.16178E-2,.4476E-4,0
ORBCOMM FM35,1999-065F,2024-08-13T23:21:31.951872,14.35501971,.0003318,45.0391,107.7944,309.3242,50.7312,0,U,25985,999,29061,.14326E-2,.4019E-4,0
XMM-NEWTON,1999-066A,2024-08-15T06:12:50.998176,0.50139160,.5088338,67.5565,292.0584,76.2366,0.1512,0,U,25989,999,3400,0,.216E-5,0
TERRA,1999-068A,2024-08-14T03:15:29.558592,14.59942690,.0002472,98.0440,288.9139,148.7401,240.9701,0,U,25994,999,31162,.50394E-3,.2371E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-13T18:56:27.704256,1.00271859,.0000182,5.0004,78.5208,210.7747,123.8267,0,U,26038,999,9033,0,-.48E-6,0
USA 148,2000-001A,2024-08-13T17:17:21.755616,1.00271673,.0000705,10.8010,37.3198,154.2398,210.6326,0,U,26052,999,2622,0,.43E-6,0
ASIASTAR,2000-016A,2024-08-14T01:30:46.204992,1.00268443,.0004174,7.5392,64.9863,81.6473,303.9986,0,U,26107,999,8941,0,-.327E-5,0
IMAGE,2000-017A,2024-08-12T02:51:06.197472,1.68652068,.7563025,94.1355,304.4798,9.2024,359.2533,0,U,26113,999,15013,.18506E-1,.68E-6,0
USA 149 (DSP 20),2000-024A,2024-08-13T15:38:23.305632,1.00276057,.0000388,12.6592,16.4106,332.3950,42.6256,0,U,26356,999,2617,0,.102E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-13T12:08:28.787136,2.00574809,.0038485,54.7134,46.5468,215.3706,153.1643,0,U,26360,999,17778,0,-.39E-6,0
TDRS 8,2000-034A,2024-08-13T15:38:00.750048,1.00278943,.0003203,11.6189,36.8081,184.9773,167.8602,0,U,26388,999,8843,0,.101E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-13T10:57:32.748192,2.00561123,.0144008,55.0463,241.9046,295.1706,238.3806,0,U,26407,999,17645,0,.87E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-15T03:12:10.721952,0.44235070,.7636086,139.9720,359.8874,214.9561,359.5274,0,U,26410,999,1731,0,.934E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-15T00:28:07.556160,0.44252877,.9102362,149.6850,35.0608,251.2352,359.6309,0,U,26411,999,1737,0,.37704E-3,-.29353E-4
INTELSAT 9 (IS-9),2000-043A,2024-08-13T16:34:39.228384,1.00403581,.0003926,8.9080,55.1671,116.6362,70.1425,0,U,26451,999,3740,0,.151E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-15T11:12:07.347744,0.42904360,.8680387,151.6194,25.7412,241.5596,359.5986,0,U,26463,999,1724,0,.10545E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-15T03:11:32.749152,0.44221949,.7635644,139.9948,359.9111,214.9640,359.4925,0,U,26464,999,6498,0,.935E-5,0
NSS-11,2000-059A,2024-08-13T20:41:52.300032,1.00273210,.00032,0.3769,88.7711,60.6841,299.7949,0,U,26554,999,3454,0,.35E-6,0
USA 153,2000-065A,2024-08-13T20:30:13.056192,1.00273231,.0000732,10.4526,40.5838,218.7015,145.6104,0,U,26575,999,2619,0,-.317E-5,0
AMC-6,2000-067A,2024-08-13T14:02:59.970048,1.00271610,.0002607,0.0110,53.7262,77.0641,263.4506,0,U,26580,999,8714,0,.115E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-13T13:39:48.999168,2.00570361,.0156232,55.2906,121.5436,260.3060,281.9780,0,U,26605,999,17402,0,-.18E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-13T15:04:22.071072,0.98964171,.0005903,6.3898,72.0450,63.6578,128.3650,0,U,26608,999,3457,0,.59E-6,0
ANIK F1,2000-076A,2024-08-13T15:54:33.225984,1.00272434,.0009283,3.4465,83.0311,46.6947,322.2925,0,U,26624,999,3640,0,-.54E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-12T07:43:36.177600,1.91588587,.0001793,54.6620,57.4200,33.3265,323.8948,0,U,26690,999,17062,0,-.41E-6,0
ODIN,2001-007A,2024-08-13T22:19:33.868704,15.24837519,.0009915,97.4788,241.9426,81.8663,278.3699,0,U,26702,999,28569,.10032E-2,.24933E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-14T00:25:13.897344,1.00272561,.0002369,10.8070,23.5386,117.1911,64.2608,0,U,26715,999,2490,0,.19E-6,0
BSAT-2A,2001-011B,2024-08-13T14:55:20.720640,0.99176574,.0005463,9.2886,53.2971,143.5271,33.4586,0,U,26720,999,8530,0,.7E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-08-13T13:23:36.276000,1.00105264,.0003841,7.4568,66.0775,89.1203,91.2745,0,U,26766,999,3887,0,-.126E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-08-13T21:26:51.531936,1.00272083,.0000827,0.0360,268.2846,224.2644,124.4775,0,U,26824,999,1624,0,-.192E-5,0
OMNI-M1,2001-026A,2024-08-13T13:32:21.565536,3.92402408,.001382,44.9808,39.8884,238.6015,121.3066,0,U,26857,999,33485,0,-.36E-6,0
USA 159 (DSP 21),2001-033A,2024-08-13T19:37:48.893664,1.00273780,.0001906,12.1474,20.9166,197.0842,350.1568,0,U,26880,999,2622,0,-.29E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-14T00:46:24.566592,1.00273194,.0004529,4.4054,79.9530,79.6784,124.8076,0,U,26900,999,8403,0,-.276E-5,0
PCSAT (NO-44),2001-043C,2024-08-13T22:13:47.558496,14.31314205,.000776,67.0502,182.3790,272.3036,87.7177,0,U,26931,999,19421,.49269E-3,.1224E-4,0
PROBA-1,2001-049B,2024-08-13T20:17:26.873088,15.01676896,.0058712,97.9139,204.5385,227.9774,131.6444,0,U,26958,999,24248,.50252E-3,.671E-4,0
TIMED,2001-055B,2024-08-14T04:45:26.191584,14.91765841,.0002031,74.0714,145.0936,218.0225,142.0815,0,U,26998,999,23061,.71272E-3,.7154E-4,0
MAROC-TUBSAT,2001-056D,2024-08-13T23:00:23.860800,13.70211564,.0020564,99.7412,22.1012,66.7689,52.1053,0,U,27004,999,13412,.10317E-3,.45E-6,0
COSMOS 2385,2001-058B,2024-08-13T21:17:24.155232,12.60541747,.0004973,82.5364,289.8053,318.2170,162.1893,0,U,27056,999,4107,.65326E-4,.22E-6,0
COSMOS 2386,2001-058C,2024-08-13T21:56:11.998464,12.61592380,.0001655,82.5424,284.5484,112.9694,247.1571,0,U,27057,999,4173,.88855E-4,.26E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-13T03:53:42.860832,1.00277706,.0098352,10.3780,25.5571,1.2727,9.9355,0,U,27168,999,2621,0,.94E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-13T21:26:21.456960,1.00272114,.0002851,5.2213,77.1724,83.6049,94.1244,0,U,27380,999,4502,0,-.208E-5,0
AQUA,2002-022A,2024-08-14T04:18:44.468640,14.59635777,.0000937,98.3322,176.7858,63.0732,61.5564,0,U,27424,999,18517,.10425E-2,.4918E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-13T21:03:18.007200,1.00271471,.0003378,3.1449,83.7307,65.6281,19.1403,0,U,27426,999,8138,0,-.48E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-13T21:27:44.163360,1.00271256,.0002515,5.0471,77.8246,62.2044,120.2205,0,U,27438,999,4462,0,-.178E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-13T21:07:41.162592,1.00271697,.0004182,1.9941,86.1589,40.7456,57.9578,0,U,27445,999,3975,0,-.143E-5,0
COSMOS 2390,2002-036A,2024-08-13T18:41:05.901792,12.44602501,.0024595,82.4816,45.3856,290.0733,69.7701,0,U,27464,999,402,.27669E-3,.49E-6,0
COSMOS 2391,2002-036B,2024-08-13T21:19:24.676320,12.44923980,.002542,82.4816,42.1247,284.4915,75.3346,0,U,27465,999,419,.23602E-3,.43E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-13T19:52:08.411232,1.00272854,.0002311,4.0810,81.1951,64.7589,178.9591,0,U,27513,999,8028,0,.21E-6,0
INTEGRAL,2002-048A,2024-08-12T04:15:16.485696,0.37572761,.8635812,89.7115,18.3069,280.3709,52.6729,0,U,27540,999,2410,0,-.194E-5,0
TDRS 10,2002-055A,2024-08-13T20:37:55.388640,1.00269885,.000372,9.6701,44.9895,355.6947,60.4143,0,U,27566,999,7949,0,.93E-6,0
LATINSAT B,2002-058B,2024-08-13T23:04:31.382976,14.74738322,.0036891,64.5566,147.7089,100.9857,259.5399,0,U,27606,999,16287,.63386E-3,.4162E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-13T22:32:14.116992,14.79353862,.0025441,64.5560,43.9919,80.9340,279.4642,0,U,27607,999,16486,.81174E-3,.5963E-4,0
LATINSAT A,2002-058H,2024-08-14T03:56:17.030400,14.82494052,.0017873,64.5544,244.6755,359.0480,1.0589,0,U,27612,999,16813,.52736E-3,.4117E-4,0
NIMIQ 2,2002-062A,2024-08-13T14:11:31.243776,1.00273528,.0005479,7.8615,63.6592,84.3629,278.1991,0,U,27632,999,3744,0,-.62E-6,0
CORIOLIS,2003-001A,2024-08-14T00:37:50.066688,14.19524945,.0013945,98.7144,233.3230,353.4989,6.6004,0,U,27640,999,11880,.32892E-3,.65E-5,0
SORCE,2003-004A,2024-08-13T17:25:02.798112,14.95819214,.002278,39.9928,119.2641,283.3911,76.4341,0,U,27651,999,17086,.94867E-3,.107E-3,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-14T00:52:28.809120,2.00571583,.0136777,55.0845,241.6925,47.4947,323.0965,0,U,27663,999,15782,0,.91E-6,0
USA 167,2003-008A,2024-08-09T14:11:52.233792,1.00309255,.0001725,9.6014,49.0778,160.1887,200.6008,0,U,27691,999,2484,0,.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-13T17:19:57.534816,2.00565125,.02536,55.0873,351.4709,328.9534,31.2096,0,U,27704,999,15662,0,-.86E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-13T18:52:12.067392,1.00274184,.0097846,11.3163,34.9501,4.1594,358.7911,0,U,27711,999,2490,0,-.188E-5,0
ASIASAT 4,2003-014A,2024-08-13T22:17:02.214240,1.00271919,.0002481,2.9730,84.2370,67.5551,292.8581,0,U,27718,999,7818,0,-.214E-5,0
HELLAS-SAT 2,2003-020A,2024-08-14T01:25:42.764736,1.00272302,.0005705,5.6629,75.8281,85.6998,172.8683,0,U,27811,999,7760,0,-.77E-6,0
THURAYA-2,2003-026A,2024-08-13T03:00:42.893280,1.00272869,.0002324,7.8011,34.0836,84.3405,292.8014,0,U,27825,999,7760,0,.134E-5,0
OPTUS C1,2003-028B,2024-08-13T20:36:21.475296,1.00273164,.0005688,5.1874,77.4900,63.4290,286.6601,0,U,27831,999,4631,0,-.144E-5,0
MOST,2003-031D,2024-08-13T22:28:10.723872,14.21001048,.0010619,98.7075,233.0827,38.6987,321.4949,0,U,27843,999,9522,.27079E-3,.544E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-14T00:23:17.612448,14.23374696,.0009309,98.6782,233.2443,344.6232,15.4662,0,U,27844,999,9604,.76438E-3,.1691E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-13T23:21:35.894304,14.22799809,.0009579,98.6816,233.4139,1.1987,358.9212,0,U,27848,999,9575,.65385E-3,.1424E-4,0
GALAXY 23 (G-23),2003-034A,2024-08-13T15:51:17.738208,1.00271224,.0002682,1.4513,88.3100,58.7766,292.4112,0,U,27854,999,7699,0,.22E-6,0
SCISAT 1,2003-036A,2024-08-14T00:37:12.948384,14.79407938,.0008645,73.9317,65.2193,277.9586,82.0608,0,U,27858,999,13197,.42779E-3,.3159E-4,0
COSMOS 2400,2003-037A,2024-08-13T20:46:39.122112,12.45168636,.0022395,82.4704,31.3993,87.2401,273.1243,0,U,27868,999,95397,.32353E-3,.56E-6,0
COSMOS 2401,2003-037B,2024-08-13T20:04:54.867360,12.45483852,.0023143,82.4701,28.0876,83.5943,276.7773,0,U,27869,999,95406,.335E-3,.58E-6,0
USA 170,2003-040A,2024-08-13T16:32:46.446144,1.00271322,.0001838,9.0567,53.9374,42.4343,138.6049,0,U,27875,999,2624,0,.134E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-13T21:10:36.563232,14.70283936,.0011025,98.2976,24.0261,235.0352,293.5466,0,U,27939,999,11675,.10186E-2,.6105E-4,0
LARETS,2003-042F,2024-08-14T03:44:59.370144,14.63552778,.0011836,98.3231,7.9274,340.4419,19.6327,0,U,27944,999,11513,.10152E-3,.478E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-13T17:26:00.549600,1.00273008,.0000924,0.0072,88.6605,259.1923,86.2744,0,U,27954,999,3982,0,.143E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-13T21:39:02.020608,14.35545821,.0064563,98.2896,281.9732,195.5965,337.6674,0,U,28051,999,8407,.55726E-3,.1601E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-14T04:06:55.567872,14.14074293,.000623,99.0223,234.1870,245.9384,176.9827,0,U,28054,999,7447,.40241E-3,.72E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-13T22:59:58.903296,14.47811395,.0013801,98.5839,107.6646,63.0688,297.1912,0,U,28058,999,9897,.34898E-3,.1246E-4,0
