OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 115 (MILSTAR-1 2),1995-060A,2024-08-22T10:28:42.734208,1.00273734,.0001935,13.8255,8.5477,193.1824,166.7061,0,U,23712,999,2499,0,-.26E-6,0
POLAR,1996-013A,2024-08-20T14:11:24.071712,1.29847202,.5910038,79.1778,234.0287,231.5684,59.0256,0,U,23802,999,13621,0,.304E-5,0
INMARSAT 3-F1,1996-020A,2024-08-22T15:13:50.721312,0.99986838,.0007991,9.2039,52.3571,111.9081,253.0517,0,U,23839,999,10392,0,.107E-5,0
USA 119,1996-029A,2024-08-22T10:52:18.828480,13.43344391,.0817397,63.3313,123.9820,39.3748,326.3870,0,U,23893,999,1600,.93703E-3,.4339E-4,0
JAS-2 (FO-29),1996-046B,2024-08-22T17:43:08.534208,13.53202271,.0350503,98.5793,161.6651,16.0569,345.1353,0,U,24278,999,38368,.15077E-3,.113E-5,0
INMARSAT 3-F2,1996-053A,2024-08-22T12:05:47.393664,0.99982721,.0007626,8.3368,60.3370,81.5216,113.8223,0,U,24307,999,10231,0,-.285E-5,0
INMARSAT 3-F3,1996-070A,2024-08-22T18:25:53.998176,1.00006120,.000642,8.8678,55.6473,114.1405,69.3862,0,U,24674,999,10126,0,-.133E-5,0
GALAXY 25 (G-25),1997-026A,2024-08-22T11:53:56.706144,0.99090210,.0007736,5.7054,75.3742,28.7384,264.2739,0,U,24812,999,9964,0,.47E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-22T02:09:42.606144,2.00560791,.0083174,55.6882,124.5556,53.4689,307.3691,0,U,24876,999,19863,0,.17E-6,0
FORTE,1997-047A,2024-08-22T16:20:57.787296,14.27239288,.0019716,69.9528,72.0640,103.8977,256.4339,0,U,24920,999,40425,.35034E-3,.801E-5,0
AMC-3,1997-050A,2024-08-22T12:58:44.592096,1.00271323,.0002854,6.5074,71.4626,91.5503,291.0058,0,U,24936,999,9879,0,-.269E-5,0
USA 134,1997-065A,2024-08-22T12:49:18.343776,1.00271684,.0001666,11.9871,26.3968,149.6416,235.2176,0,U,25019,999,2495,0,-.68E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-21T07:58:49.326240,1.88437623,.002115,55.6116,195.8266,254.9955,251.4096,0,U,25030,999,19416,0,.44E-6,0
ORBCOMM FM11,1997-084C,2024-08-22T17:06:01.278720,14.43016651,.0006391,45.0157,0.3730,167.9505,192.1499,0,U,25114,999,39835,.1381E-2,.453E-4,0
ORBCOMM FM06,1997-084G,2024-08-22T14:51:14.508288,14.43503313,.000334,45.0159,359.2668,207.3514,166.9773,0,U,25118,999,39834,.13919E-2,.4613E-4,0
INMARSAT 3-F5,1998-006B,2024-08-22T09:33:51.130080,1.00272780,.0004789,8.1920,59.4971,96.6361,264.5407,0,U,25153,999,9724,0,-.297E-5,0
ORBCOMM FM04,1998-007C,2024-08-22T18:07:02.729280,14.32973990,.0041171,107.9711,246.2237,46.2589,314.1947,0,U,25159,999,38155,.13612E-2,.3636E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-22T19:27:35.776800,14.22059062,.0062378,108.0063,73.5027,188.4289,183.1286,0,U,25160,999,37641,.23014E-3,.391E-5,0
NOAA 15,1998-030A,2024-08-22T19:04:26.045760,14.26675136,.0011319,98.5664,261.5245,126.7158,233.5064,0,U,25338,999,36693,.25157E-3,.566E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-22T18:34:40.156032,14.24098988,.0001208,98.9281,203.5118,19.8945,340.2280,0,U,25397,999,35711,.18346E-3,.376E-5,0
ORBCOMM FM19,1998-046C,2024-08-22T19:39:18.930240,14.36320063,.0002022,44.9938,150.7034,226.4255,190.5821,0,U,25415,999,36147,.13498E-2,.3844E-4,0
ORBCOMM FM20,1998-046D,2024-08-22T12:02:16.499040,14.35653974,.0001046,44.9937,154.2970,337.6331,22.4470,0,U,25416,999,36135,.10133E-2,.281E-4,0
ORBCOMM FM13,1998-046H,2024-08-22T11:21:40.358592,14.35889065,.000384,44.9967,158.1221,230.7003,129.3504,0,U,25420,999,36140,.13322E-2,.3758E-4,0
ASTRA 2A,1998-050A,2024-08-22T13:35:46.506336,1.00271066,.0003043,5.4107,76.6982,71.7586,84.0293,0,U,25462,999,3968,0,.6E-6,0
ORBCOMM FM27,1998-053G,2024-08-22T17:35:06.970848,14.36162208,.0002569,45.0039,240.9165,297.3088,62.7498,0,U,25481,999,35477,.11511E-2,.3246E-4,0
SCD 2,1998-060A,2024-08-22T14:41:41.169984,14.44869024,.0016744,24.9941,202.8429,313.7594,207.5050,0,U,25504,999,36458,.27539E-3,.1157E-4,0
ISS (ZARYA),1998-067A,2024-08-22T16:12:52.170912,15.50586304,.0004816,51.6399,345.9258,238.7404,121.3114,0,U,25544,999,46886,.57656E-3,.33288E-3,0
SWAS,1998-071A,2024-08-22T09:49:03.447552,15.01222780,.0008298,69.8982,130.0346,211.2615,148.8052,0,U,25560,999,39732,.76548E-3,.9771E-4,0
SKYNET 4E,1999-009B,2024-08-22T04:05:42.628128,1.00271423,.0002535,11.6698,12.7128,153.2807,225.1905,0,U,25639,999,4473,0,-.4E-6,0
LANDSAT 7,1999-020A,2024-08-22T21:03:06.396768,14.60855462,.0001761,97.8857,259.5150,101.6197,0.2504,0,U,25682,999,34893,.30157E-3,.1431E-4,0
DLR-TUBSAT,1999-029B,2024-08-22T20:57:13.707648,14.51972044,.0013748,98.5925,201.2911,203.6829,156.3734,0,U,25757,999,33707,.13406E-3,.494E-5,0
CXO,1999-040B,2024-08-23T14:52:07.963968,0.37807121,.8823685,42.5803,148.1717,300.1910,0.7997,0,U,25867,999,2597,0,.805E-5,0
ABS-6,1999-053A,2024-08-22T15:10:42.791808,1.00270911,.0003287,0.0680,272.4593,220.7598,224.8706,0,U,25924,999,9118,0,-.128E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-21T16:40:16.444992,2.00569388,.0122725,52.0242,324.3882,154.4812,206.6995,0,U,25933,999,18225,0,-.72E-6,0
UFO 10 (USA 146),1999-063A,2024-08-22T10:26:48.019200,1.00267413,.0004812,9.5011,30.3421,161.3097,273.3142,0,U,25967,999,9068,0,-.195E-5,0
ORBCOMM FM32,1999-065C,2024-08-22T11:40:52.735872,14.34671219,.0004868,45.0155,70.1971,338.5808,21.4835,0,U,25982,999,29167,.97022E-3,.263E-4,0
ORBCOMM FM35,1999-065F,2024-08-22T17:48:33.683328,14.35557025,.0002606,45.0395,66.4134,343.3126,16.7635,0,U,25985,999,29206,.94868E-3,.2616E-4,0
XMM-NEWTON,1999-066A,2024-08-23T05:38:03.831648,0.50132638,.5082696,67.5233,291.9335,76.1193,359.9560,0,U,25989,999,1968,0,.115E-5,0
TERRA,1999-068A,2024-08-22T20:35:37.268736,14.59974086,.0002903,98.0431,297.3765,131.7362,353.8731,0,U,25994,999,31289,.32742E-3,.1525E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-22T14:05:40.576416,1.00271058,.0000856,5.0250,78.4075,175.4905,95.1908,0,U,26038,999,9042,0,-.63E-6,0
USA 148,2000-001A,2024-08-22T17:36:51.464736,1.00270584,.0001459,10.8166,37.2576,179.7947,198.8389,0,U,26052,999,2497,0,.29E-6,0
ASIASTAR,2000-016A,2024-08-22T12:06:24.926688,1.00270485,.0004098,7.5602,64.9025,94.1227,98.8862,0,U,26107,999,8926,0,-.341E-5,0
IMAGE,2000-017A,2024-08-22T04:46:48.694080,1.68649521,.7569831,94.1137,304.6599,8.0004,359.4709,0,U,26113,999,15030,-.1503E-1,-.232E-5,0
USA 149 (DSP 20),2000-024A,2024-08-22T14:42:15.144192,1.00278724,.0000649,12.6664,16.3537,245.8287,124.2027,0,U,26356,999,2626,0,.89E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-22T11:11:07.069056,2.00573989,.0038629,54.7208,46.1821,215.6682,142.9110,0,U,26360,999,17795,0,-.48E-6,0
TDRS 8,2000-034A,2024-08-22T15:57:31.330080,1.00264272,.0002556,11.6334,36.7359,177.9619,188.7949,0,U,26388,999,8852,0,.88E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-22T06:10:23.708640,2.00561082,.0143747,55.0434,241.5540,295.3003,112.6605,0,U,26407,999,17663,0,.48E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-24T04:20:40.027776,0.44212034,.7672954,140.0972,0.1545,215.2051,359.8441,0,U,26410,999,1735,0,.662E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-24T01:23:44.131488,0.44251937,.9123663,149.8673,36.7563,252.9847,359.7163,0,U,26411,999,2841,0,.66614E-3,-.44634E-3
INTELSAT 9 (IS-9),2000-043A,2024-08-22T15:12:21.496896,1.00406908,.0004497,8.9283,55.0903,130.1747,49.2062,0,U,26451,999,8819,0,.136E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-24T18:59:19.159008,0.42901125,.8707154,151.8469,26.9923,242.7765,359.7851,0,U,26463,999,1728,0,.4607E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-24T04:20:45.529728,0.44218138,.766763,140.1255,0.1739,215.2219,359.8636,0,U,26464,999,1736,0,.663E-5,0
NSS-11,2000-059A,2024-08-22T14:20:23.121312,1.00270908,.0003065,0.4004,88.7634,66.4820,207.2215,0,U,26554,999,3463,0,.17E-6,0
USA 153,2000-065A,2024-08-22T20:49:53.940288,1.00270385,.0001291,10.4689,40.5173,214.5278,163.6568,0,U,26575,999,2496,0,-.331E-5,0
AMC-6,2000-067A,2024-08-22T15:19:41.282400,1.00271437,.0002322,0.0141,68.5356,68.6599,285.1382,0,U,26580,999,8733,0,.97E-6,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-21T13:09:24.169824,2.00569925,.0156223,55.2934,121.2280,260.3175,283.3211,0,U,26605,999,17418,0,.19E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-22T15:11:51.471168,0.98968083,.0006009,6.4121,71.9452,71.3350,89.2006,0,U,26608,999,8699,0,-.1E-6,0
ANIK F1,2000-076A,2024-08-22T12:20:25.559808,1.00271386,.0008949,3.4700,82.9176,54.8394,269.4526,0,U,26624,999,3648,0,-.7E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-22T12:01:54.694272,1.91588082,.000177,54.6721,57.0442,39.3128,139.0153,0,U,26690,999,17080,0,-.37E-6,0
ODIN,2001-007A,2024-08-22T14:11:26.519424,15.25237902,.0009142,97.4778,250.5957,57.8854,302.3270,0,U,26702,999,28762,.85694E-3,.2153E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-22T12:08:11.487264,1.00273642,.0002499,10.8166,23.4971,140.3785,225.2432,0,U,26715,999,2499,0,.6E-7,0
BSAT-2A,2001-011B,2024-08-21T16:47:00.851424,0.99180136,.0005708,9.3059,53.2285,146.2815,34.8474,0,U,26720,999,8538,0,-.107E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-08-22T13:41:39.308640,1.00103286,.0004083,7.4793,65.9868,104.3390,84.0975,0,U,26766,999,3896,0,-.87E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-08-22T11:28:07.948992,1.00269799,.0000412,0.0487,271.5181,238.8034,325.4696,0,U,26824,999,1633,0,-.21E-5,0
OMNI-M1,2001-026A,2024-08-21T11:06:28.981152,3.92402111,.0013965,44.9841,38.0736,239.8837,120.0145,0,U,26857,999,33516,0,-.37E-6,0
USA 159 (DSP 21),2001-033A,2024-08-22T18:14:23.402976,1.00269381,.000259,12.1565,20.8618,201.4524,333.7708,0,U,26880,999,2496,0,-.304E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-22T11:22:00.132096,1.00272443,.00046,4.4262,79.8451,87.4454,284.3819,0,U,26900,999,8404,0,-.29E-5,0
PCSAT (NO-44),2001-043C,2024-08-22T12:30:15.939648,14.31332174,.0007756,67.0510,160.1731,270.8449,89.1764,0,U,26931,999,19544,.31907E-3,.763E-5,0
PROBA-1,2001-049B,2024-08-22T20:10:36.366816,15.01784057,.0059767,97.9139,213.7117,198.0576,161.8526,0,U,26958,999,24389,.41773E-3,.5589E-4,0
TIMED,2001-055B,2024-08-22T18:46:08.878944,14.91848796,.0001766,74.0710,127.9078,203.8681,156.2420,0,U,26998,999,23189,.4305E-3,.4313E-4,0
MAROC-TUBSAT,2001-056D,2024-08-22T09:58:50.139840,13.70212720,.0020386,99.7426,30.6596,45.7363,9.0556,0,U,27004,999,13528,.59191E-4,.6E-7,0
COSMOS 2385,2001-058B,2024-08-22T16:35:49.349760,12.60542500,.0004791,82.5348,284.1737,294.3595,160.3897,0,U,27056,999,4234,.24659E-3,.53E-6,0
COSMOS 2386,2001-058C,2024-08-22T13:23:48.832512,12.61592849,.0001722,82.5409,279.0132,105.9066,254.2215,0,U,27057,999,4282,.12952E-3,.33E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-22T02:17:42.548640,1.00280087,.0097517,10.3888,25.5153,1.2533,355.0115,0,U,27168,999,2629,0,.82E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-22T09:44:54.396960,1.00271417,.0002972,5.2436,77.0694,91.5679,279.2925,0,U,27380,999,8243,0,-.222E-5,0
AQUA,2002-022A,2024-08-22T20:46:48.537120,14.59696771,.0000825,98.3340,185.5127,85.2471,296.4560,0,U,27424,999,18644,.69673E-3,.3275E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-22T12:19:43.101120,1.00271463,.000327,3.1679,83.6200,74.0433,248.4529,0,U,27426,999,8146,0,-.64E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-22T20:04:29.091648,1.00271573,.0002433,5.0706,77.7172,74.7212,95.8100,0,U,27438,999,8131,0,-.193E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-22T17:07:37.994016,1.00270923,.0003996,2.0184,86.0708,47.6924,359.7849,0,U,27445,999,8129,0,-.16E-5,0
COSMOS 2390,2002-036A,2024-08-22T12:58:30.213408,12.44603084,.0024546,82.4827,39.9043,270.0659,89.7609,0,U,27464,999,511,.90578E-4,.23E-6,0
COSMOS 2391,2002-036B,2024-08-22T17:29:17.407680,12.44924458,.0025411,82.4829,36.5913,264.3208,95.4975,0,U,27465,999,552,.91025E-4,.23E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-22T13:37:46.609248,1.00272374,.0002229,4.1027,81.0807,81.4325,77.4262,0,U,27513,999,8037,0,.6E-7,0
INTEGRAL,2002-048A,2024-08-22T11:53:52.775808,0.37578257,.863235,89.8122,17.7632,280.1306,8.7362,0,U,27540,999,2413,0,-.33E-6,0
TDRS 10,2002-055A,2024-08-22T16:29:57.851232,1.00273268,.000326,9.6819,44.8816,352.5011,10.4099,0,U,27566,999,7957,0,.8E-6,0
LATINSAT B,2002-058B,2024-08-22T03:59:54.148416,14.74789731,.0036683,64.5565,122.6590,97.2707,263.2567,0,U,27606,999,16413,.40533E-3,.2613E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-22T14:12:00.567072,14.79439947,.0025574,64.5569,17.3779,75.8394,284.5549,0,U,27607,999,16614,.60932E-3,.4449E-4,0
LATINSAT A,2002-058H,2024-08-22T09:26:56.905152,14.82558311,.0018853,64.5544,219.2383,356.9756,3.1232,0,U,27612,999,16935,.48167E-3,.3755E-4,0
NIMIQ 2,2002-062A,2024-08-22T12:20:25.265184,1.00271193,.0005652,7.8833,63.5713,96.4365,247.2064,0,U,27632,999,7921,0,-.75E-6,0
CORIOLIS,2003-001A,2024-08-22T18:23:42.411840,14.19535400,.0013461,98.7150,241.9256,327.6835,32.3516,0,U,27640,999,12004,.22618E-3,.433E-5,0
SORCE,2003-004A,2024-08-22T12:55:07.381632,14.95962639,.0021831,39.9929,69.5937,342.6981,17.3065,0,U,27651,999,17218,.65731E-3,.739E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-22T12:03:54.798048,2.00570950,.013697,55.0813,241.3554,47.5387,316.3807,0,U,27663,999,15800,0,.49E-6,0
USA 167,2003-008A,2024-08-22T12:10:50.844288,1.00272636,.0000398,9.6275,48.9752,220.0073,123.4075,0,U,27691,999,11,0,-.2E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-22T17:21:40.223808,2.00565241,.0253801,55.0848,351.1077,329.1520,50.3600,0,U,27704,999,15679,0,-.91E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-22T17:28:51.049632,1.00271605,.0096946,11.3310,34.8874,4.2223,346.7826,0,U,27711,999,2499,0,-.202E-5,0
ASIASAT 4,2003-014A,2024-08-22T13:38:39.207840,1.00273265,.0002584,2.9946,84.1175,73.8385,165.6034,0,U,27718,999,7826,0,-.229E-5,0
HELLAS-SAT 2,2003-020A,2024-08-22T09:50:24.680832,1.00271737,.0006092,5.6847,75.7287,98.7665,294.3145,0,U,27811,999,7768,0,-.9E-6,0
THURAYA-2,2003-026A,2024-08-22T14:48:10.715616,1.00272003,.0002306,7.8146,34.0564,89.2245,114.1647,0,U,27825,999,7768,0,.119E-5,0
OPTUS C1,2003-028B,2024-08-22T12:16:22.030176,1.00271182,.0005588,5.2102,77.3845,76.5685,157.1664,0,U,27831,999,7767,0,-.158E-5,0
MOST,2003-031D,2024-08-22T14:19:36.590592,14.21009554,.0010136,98.7080,241.6209,14.9511,345.1963,0,U,27843,999,9645,.17834E-3,.343E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-22T14:12:38.758464,14.23399385,.0008789,98.6790,241.7038,317.9295,42.1208,0,U,27844,999,9723,.51306E-3,.1121E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-22T13:15:57.061728,14.22821022,.0009022,98.6821,241.8718,335.6459,24.4292,0,U,27848,999,9702,.43941E-3,.943E-5,0
GALAXY 23 (G-23),2003-034A,2024-08-22T12:44:51.374688,1.00272989,.0002733,1.4736,88.1725,75.7946,237.6785,0,U,27854,999,7708,0,.4E-7,0
SCISAT 1,2003-036A,2024-08-22T14:43:51.822336,14.79450977,.000867,73.9316,48.2084,262.0855,97.9336,0,U,27858,999,13323,.31215E-3,.2297E-4,0
COSMOS 2400,2003-037A,2024-08-22T20:45:25.958592,12.45169119,.0022274,82.4719,25.7557,68.4601,291.8851,0,U,27868,999,95509,.13243E-3,.29E-6,0
COSMOS 2401,2003-037B,2024-08-22T16:09:04.096512,12.45484125,.0023005,82.4716,22.5428,65.0833,295.2635,0,U,27869,999,95531,-.70607E-5,.9E-7,0
USA 170,2003-040A,2024-08-22T04:51:12.652992,1.00272427,.0001339,9.0757,53.8659,63.6922,310.4009,0,U,27875,999,2633,0,.121E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-22T20:40:25.180320,14.70367999,.001143,98.2995,33.1597,205.3183,302.5448,0,U,27939,999,11807,.68591E-3,.4101E-4,0
LARETS,2003-042F,2024-08-22T20:07:58.518336,14.63560542,.0011347,98.3248,16.6921,311.6139,48.4089,0,U,27944,999,11640,.72364E-4,.326E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-22T15:04:45.055200,1.00274695,.0000546,0.0087,119.5977,244.6465,43.3520,0,U,27954,999,7650,0,.125E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-22T21:26:29.546592,14.35567534,.0065115,98.2887,290.6162,168.7582,4.6776,0,U,28051,999,8536,.35368E-3,.1002E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-22T21:00:27.531360,14.14084696,.0006539,99.0229,242.9749,217.7619,209.1149,0,U,28054,999,7570,.25116E-3,.432E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-22T17:38:41.350848,14.47830508,.0013483,98.5819,116.5725,38.5139,321.7013,0,U,28058,999,10025,.23675E-3,.831E-5,0
YAMAL 202,2003-053A,2024-08-22T17:32:13.724160,1.00272503,.0005062,4.6547,78.9487,86.8393,232.2797,0,U,28089,999,7602,0,-.88E-6,0
