OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 75 (DSP 16),1991-080B,2024-08-14T15:17:46.741920,0.99186369,.0007037,14.3691,350.3108,115.8494,198.8869,0,U,21805,999,1904,0,-.195E-5,0
LAGEOS 2,1992-070B,2024-08-14T13:51:26.286912,6.47293387,.0137472,52.6794,331.1040,253.2077,158.9098,0,U,22195,999,75194,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-14T07:15:58.426848,1.00273582,.0011972,14.1643,1.9811,166.4347,217.9255,0,U,22314,999,11567,0,-.287E-5,0
SCD 1,1993-009B,2024-08-14T04:07:14.877408,14.45379099,.0042225,24.9709,35.0266,228.3336,294.3212,0,U,22490,999,66375,.34901E-3,.1447E-4,0
UFO 2 (USA 95),1993-056A,2024-08-13T13:08:03.950880,1.00275873,.000293,11.6728,7.0739,162.1775,18.9454,0,U,22787,999,11180,0,.134E-5,0
STELLA,1993-061B,2024-08-14T15:06:16.706592,14.27430343,.0006974,98.8742,274.8120,37.0771,83.4375,0,U,22824,999,60896,.24843E-4,.15E-6,0
EYESAT A (AO-27),1993-061C,2024-08-14T14:11:32.036064,14.30546222,.0007293,98.7842,280.9645,267.6271,92.4076,0,U,22825,999,61096,.2358E-3,.569E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-14T09:56:43.391040,14.30933062,.0007882,98.7791,280.6512,251.0631,108.9697,0,U,22826,999,61122,.29189E-3,.722E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-13T11:31:09.115968,1.00274752,.0002103,16.5967,34.8444,111.1254,259.2432,0,U,22988,999,2621,0,-.194E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-13T18:17:34.601856,11.27577877,.0148645,64.8197,310.6622,132.9279,228.4228,0,U,23439,999,22008,-.19204E-3,-.49E-6,0
UFO 4 (USA 108),1995-003A,2024-08-13T17:15:06.417792,1.00273983,.0004868,9.6652,15.2894,133.6592,244.7182,0,U,23467,999,10821,0,-.14E-6,0
TDRS 7,1995-035B,2024-08-14T08:17:19.568832,1.00274657,.0026545,13.6571,352.8164,76.5565,103.1510,0,U,23613,999,10651,0,-.194E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-13T11:13:53.943744,1.00274008,.0001167,13.8218,8.6104,150.8541,211.3975,0,U,23712,999,2614,0,-.12E-6,0
POLAR,1996-013A,2024-08-13T15:50:04.381152,1.29847210,.5906133,79.1722,234.0969,231.8039,58.7695,0,U,23802,999,13612,0,.326E-5,0
INMARSAT 3-F1,1996-020A,2024-08-14T13:42:55.440000,0.99983761,.0007824,9.1870,52.4253,106.3105,236.2272,0,U,23839,999,10353,0,.1E-5,0
USA 119,1996-029A,2024-08-14T11:42:08.519904,13.43264768,.0817066,63.3312,144.6890,39.2497,326.4942,0,U,23893,999,1493,.12058E-2,.5599E-4,0
JAS-2 (FO-29),1996-046B,2024-08-14T12:45:15.022368,13.53199122,.0350844,98.5793,154.5346,37.2735,325.2207,0,U,24278,999,38232,.20097E-3,.164E-5,0
INMARSAT 3-F2,1996-053A,2024-08-14T15:18:05.313600,0.99986695,.0007747,8.3190,60.4126,75.7225,168.0027,0,U,24307,999,10220,0,-.322E-5,0
INMARSAT 3-F3,1996-070A,2024-08-14T05:12:42.776928,1.00005169,.0006176,8.8493,55.7238,107.0410,237.8778,0,U,24674,999,10118,0,-.6E-6,0
GALAXY 25 (G-25),1997-026A,2024-08-14T14:19:26.678784,0.99088393,.0008318,5.6857,75.4659,24.3257,330.8170,0,U,24812,999,9956,0,.49E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-14T02:42:12.229056,2.00560806,.0082812,55.6859,124.8678,53.2782,307.5243,0,U,24876,999,19847,0,-.17E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-08-14T06:15:30.328416,0.99037353,.0004808,8.9245,54.9923,142.7387,239.5050,0,U,24916,999,9889,0,-.64E-6,0
FORTE,1997-047A,2024-08-14T08:11:18.994848,14.27222415,.0019936,69.9530,90.8810,116.7963,243.5200,0,U,24920,999,40279,.50486E-3,.118E-4,0
AMC-3,1997-050A,2024-08-14T12:41:21.419232,1.00271209,.0002874,6.4866,71.5512,71.2987,298.9278,0,U,24936,999,4570,0,-.256E-5,0
USA 134,1997-065A,2024-08-13T12:27:35.392896,1.00270277,.0001385,11.9757,26.4555,120.2154,250.3088,0,U,25019,999,2486,0,-.55E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-13T16:23:15.020736,1.88437775,.002118,55.6121,196.0831,254.9720,101.9090,0,U,25030,999,19401,0,.78E-6,0
ORBCOMM FM11,1997-084C,2024-08-14T04:43:19.803072,14.42928205,.0005972,45.0144,41.0647,119.6572,240.4874,0,U,25114,999,39709,.21262E-2,.7042E-4,0
ORBCOMM FM06,1997-084G,2024-08-14T10:52:52.303296,14.43416210,.0002659,45.0149,38.3159,163.4009,217.6922,0,U,25118,999,39716,.24422E-2,.8193E-4,0
INMARSAT 3-F5,1998-006B,2024-08-14T10:07:32.742336,1.00268152,.0004787,8.1731,59.5683,88.0159,273.5873,0,U,25153,999,9716,0,-.285E-5,0
ORBCOMM FM04,1998-007C,2024-08-14T14:05:27.265632,14.32903097,.0041127,107.9711,229.4807,60.8921,299.6327,0,U,25159,999,38027,.14978E-2,.4009E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-14T12:16:52.925952,14.22047599,.0062855,108.0068,56.7610,202.4854,176.8305,0,U,25160,999,37523,.3244E-3,.604E-5,0
NOAA 15,1998-030A,2024-08-14T14:08:22.555680,14.26662304,.0010984,98.5668,253.4916,148.7012,211.4824,0,U,25338,999,36551,.33132E-3,.758E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-14T11:36:10.607904,14.24090391,.0001615,98.9265,195.0913,34.8034,325.3250,0,U,25397,999,35571,.24119E-3,.509E-5,0
ORBCOMM FM19,1998-046C,2024-08-14T15:11:59.503776,14.36244266,.0001413,44.9922,189.4100,205.1727,325.9050,0,U,25415,999,36009,.16288E-2,.4661E-4,0
ORBCOMM FM20,1998-046D,2024-08-14T08:37:59.401920,14.35597832,.0001748,44.9922,192.7558,310.4976,49.5719,0,U,25416,999,36014,.18516E-2,.5248E-4,0
ORBCOMM FM13,1998-046H,2024-08-14T14:40:02.733600,14.35821616,.0003276,44.9952,195.2713,199.7659,160.3062,0,U,25420,999,35914,.14943E-2,.4227E-4,0
ASTRA 2A,1998-050A,2024-08-14T13:18:19.452384,1.00273333,.0003247,5.3897,76.7935,58.8901,84.5540,0,U,25462,999,3960,0,.73E-6,0
ORBCOMM FM27,1998-053G,2024-08-14T12:34:47.623584,14.36103089,.0002706,45.0052,279.7154,268.7862,91.2675,0,U,25481,999,35355,.12925E-2,.3658E-4,0
SCD 2,1998-060A,2024-08-14T08:47:41.136576,14.44851065,.0016774,24.9944,253.6430,225.6536,157.8643,0,U,25504,999,36303,.33384E-3,.1364E-4,0
ISS (ZARYA),1998-067A,2024-08-14T17:09:58.000032,15.50110784,.0005678,51.6416,25.3805,201.5135,340.4963,0,U,25544,999,46762,.38153E-3,.21471E-3,0
SWAS,1998-071A,2024-08-14T05:06:40.126752,15.01046106,.0008793,69.8982,150.8915,220.9840,139.0660,0,U,25560,999,39609,.11599E-2,.14799E-3,0
SKYNET 4E,1999-009B,2024-08-14T04:26:24.494208,1.00274222,.0002551,11.6656,12.7576,154.1362,221.6244,0,U,25639,999,4465,0,-.26E-6,0
LANDSAT 7,1999-020A,2024-08-14T14:11:48.211008,14.60826956,.000167,97.8860,251.6207,105.4354,8.1288,0,U,25682,999,34766,.39829E-3,.1902E-4,0
DLR-TUBSAT,1999-029B,2024-08-14T11:10:42.900384,14.51961042,.0013331,98.5910,192.6909,230.7391,129.2622,0,U,25757,999,33575,.1976E-3,.751E-5,0
CXO,1999-040B,2024-08-15T16:30:02.592864,0.37804528,.8827115,42.3795,148.8371,299.8144,0.7629,0,U,25867,999,2594,0,.906E-5,0
ABS-6,1999-053A,2024-08-14T14:56:42.767808,1.00271574,.0003335,0.0611,268.0227,217.5016,221.1569,0,U,25924,999,9110,0,-.111E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-13T16:09:43.144128,2.00569915,.0123004,52.0303,324.7352,154.1067,175.1142,0,U,25933,999,18208,0,-.77E-6,0
UFO 10 (USA 146),1999-063A,2024-08-13T18:02:20.988384,1.00268819,.0004469,9.4895,30.3830,155.7530,24.2825,0,U,25967,999,9060,0,-.18E-5,0
ORBCOMM FM32,1999-065C,2024-08-14T09:48:49.890528,14.34621011,.0005498,45.0152,108.2786,303.8815,56.1508,0,U,25982,999,29051,.15662E-2,.4329E-4,0
ORBCOMM FM35,1999-065F,2024-08-14T09:22:49.786464,14.35506844,.0003284,45.0392,105.8240,310.7595,49.2968,0,U,25985,999,29067,.14208E-2,.3985E-4,0
XMM-NEWTON,1999-066A,2024-08-15T06:12:50.998176,0.50139160,.5088338,67.5565,292.0584,76.2366,0.1512,0,U,25989,999,3400,0,.216E-5,0
TERRA,1999-068A,2024-08-14T15:11:10.212576,14.59944549,.0002507,98.0441,289.3961,147.7491,332.5298,0,U,25994,999,31157,.44213E-3,.2074E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-14T07:59:42.624672,1.00272765,.000023,5.0018,78.5137,240.4036,290.5575,0,U,26038,999,9034,0,-.49E-6,0
USA 148,2000-001A,2024-08-13T17:17:21.755616,1.00271673,.0000705,10.8010,37.3198,154.2398,210.6326,0,U,26052,999,2622,0,.43E-6,0
ASIASTAR,2000-016A,2024-08-14T01:30:46.204992,1.00268443,.0004174,7.5392,64.9863,81.6473,303.9986,0,U,26107,999,8918,0,-.328E-5,0
IMAGE,2000-017A,2024-08-14T11:46:27.366528,1.68652310,.7564582,94.1306,304.5225,8.9192,359.2756,0,U,26113,999,15018,-.58346E-2,-.17E-5,0
USA 149 (DSP 20),2000-024A,2024-08-13T15:38:23.305632,1.00276057,.0000388,12.6592,16.4106,332.3950,42.6256,0,U,26356,999,2617,0,.102E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-14T12:04:28.311744,2.00574705,.0038501,54.7143,46.5062,215.3944,153.2216,0,U,26360,999,17780,0,-.33E-6,0
TDRS 8,2000-034A,2024-08-13T15:38:00.750048,1.00278943,.0003203,11.6189,36.8081,184.9773,167.8602,0,U,26388,999,8843,0,.101E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-14T10:53:32.271936,2.00561114,.0143981,55.0459,241.8648,295.1854,238.3995,0,U,26407,999,17647,0,.92E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-15T03:12:10.721952,0.44235070,.7636086,139.9720,359.8874,214.9561,359.5274,0,U,26410,999,1731,0,.934E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-15T00:28:07.556160,0.44252877,.9102362,149.6850,35.0608,251.2352,359.6309,0,U,26411,999,1737,0,.37704E-3,-.29353E-4
INTELSAT 9 (IS-9),2000-043A,2024-08-14T02:52:45.339744,1.00403735,.0003955,8.9089,55.1634,116.9981,224.9364,0,U,26451,999,3740,0,.151E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-15T11:12:07.347744,0.42904360,.8680387,151.6194,25.7412,241.5596,359.5986,0,U,26463,999,1724,0,.10545E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-15T03:11:46.288032,0.44221940,.7635622,139.9949,359.9111,214.9640,359.5174,0,U,26464,999,1732,0,.935E-5,0
NSS-11,2000-059A,2024-08-14T01:51:11.763072,1.00273230,.0003208,0.3774,88.7712,60.9972,17.0254,0,U,26554,999,3455,0,.35E-6,0
USA 153,2000-065A,2024-08-13T20:30:13.056192,1.00273231,.0000732,10.4526,40.5838,218.7015,145.6104,0,U,26575,999,2619,0,-.317E-5,0
AMC-6,2000-067A,2024-08-14T13:50:25.867392,1.00271856,.0002606,0.0124,58.8719,73.8623,259.3415,0,U,26580,999,8715,0,.113E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-13T13:39:48.999168,2.00570361,.0156232,55.2906,121.5436,260.3060,281.9780,0,U,26605,999,17402,0,-.18E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-14T13:22:20.052192,0.98964475,.0006049,6.3922,72.0346,63.6565,99.4116,0,U,26608,999,3458,0,.69E-6,0
ANIK F1,2000-076A,2024-08-14T14:17:10.789728,1.00272378,.0009274,3.4489,83.0197,47.3355,298.2410,0,U,26624,999,3640,0,-.56E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-14T03:48:03.754656,1.91588526,.0001767,54.6635,57.3524,34.5214,149.3572,0,U,26690,999,17066,0,-.27E-6,0
ODIN,2001-007A,2024-08-14T14:04:31.230912,15.24871320,.0009913,97.4790,242.5980,80.2318,280.0039,0,U,26702,999,28579,.90866E-3,.22592E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-14T13:56:19.422240,1.00272625,.0002392,10.8076,23.5356,118.1960,266.5879,0,U,26715,999,2622,0,.19E-6,0
BSAT-2A,2001-011B,2024-08-14T02:55:45.789600,0.99176820,.0005482,9.2897,53.2929,143.8947,211.7203,0,U,26720,999,8530,0,.63E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-08-14T13:25:35.540832,1.00104979,.0003879,7.4592,66.0674,90.1204,91.1669,0,U,26766,999,3888,0,-.121E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-08-14T02:35:57.826752,1.00272792,.0000901,0.0371,266.0225,225.2248,203.2675,0,U,26824,999,1624,0,-.192E-5,0
OMNI-M1,2001-026A,2024-08-13T13:32:21.565536,3.92402408,.001382,44.9808,39.8884,238.6015,121.3066,0,U,26857,999,33485,0,-.36E-6,0
USA 159 (DSP 21),2001-033A,2024-08-13T19:37:48.893664,1.00273780,.0001906,12.1474,20.9166,197.0842,350.1568,0,U,26880,999,2622,0,-.29E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-14T12:47:29.839200,1.00272622,.0004546,4.4066,79.9461,80.6456,304.6142,0,U,26900,999,8396,0,-.277E-5,0
PCSAT (NO-44),2001-043C,2024-08-14T06:36:54.236736,14.31315357,.0007787,67.0502,181.4764,272.3093,87.7117,0,U,26931,999,19426,.49724E-3,.1236E-4,0
PROBA-1,2001-049B,2024-08-13T20:17:26.873088,15.01676896,.0058712,97.9139,204.5385,227.9774,131.6444,0,U,26958,999,24248,.50252E-3,.671E-4,0
TIMED,2001-055B,2024-08-14T11:11:43.188576,14.91767290,.0002013,74.0715,144.5565,217.4048,142.6995,0,U,26998,999,23051,.54308E-3,.5441E-4,0
MAROC-TUBSAT,2001-056D,2024-08-14T09:16:09.069312,13.70211662,.0020556,99.7413,22.5339,65.7070,1.3519,0,U,27004,999,13418,.10678E-3,.48E-6,0
COSMOS 2385,2001-058B,2024-08-13T21:17:24.155232,12.60541747,.0004973,82.5364,289.8053,318.2170,162.1893,0,U,27056,999,4107,.65326E-4,.22E-6,0
COSMOS 2386,2001-058C,2024-08-14T13:09:47.198016,12.61592355,.0001672,82.5423,284.1422,112.2245,247.9023,0,U,27057,999,4181,.76751E-4,.24E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-13T03:53:42.860832,1.00277706,.0098352,10.3780,25.5571,1.2727,9.9355,0,U,27168,999,2621,0,.94E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-14T11:10:22.802880,1.00271880,.0002881,5.2227,77.1654,84.2009,300.1055,0,U,27380,999,4503,0,-.209E-5,0
AQUA,2002-022A,2024-08-14T14:24:28.062720,14.59637516,.0000927,98.3324,177.2085,63.5353,110.1398,0,U,27424,999,18519,.85858E-3,.4041E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-14T14:14:53.860416,1.00271444,.0003399,3.1466,83.7219,67.0401,276.3421,0,U,27426,999,8138,0,-.5E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-14T11:11:53.027808,1.00271073,.0002525,5.0485,77.8179,63.7042,325.3273,0,U,27438,999,4463,0,-.179E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-14T10:51:42.507648,1.00271640,.000419,1.9956,86.1532,40.9331,264.3460,0,U,27445,999,8121,0,-.145E-5,0
COSMOS 2390,2002-036A,2024-08-13T18:41:05.901792,12.44602501,.0024595,82.4816,45.3856,290.0733,69.7701,0,U,27464,999,402,.27669E-3,.49E-6,0
COSMOS 2391,2002-036B,2024-08-13T21:19:24.676320,12.44923980,.002542,82.4816,42.1247,284.4915,75.3346,0,U,27465,999,419,.23602E-3,.43E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-14T13:20:19.752288,1.00273002,.0002311,4.0828,81.1858,66.4495,80.0455,0,U,27513,999,8029,0,.19E-6,0
INTEGRAL,2002-048A,2024-08-14T11:26:03.213312,0.37579270,.863705,89.7331,18.1923,280.3147,3.7682,0,U,27540,999,2410,0,-.142E-5,0
TDRS 10,2002-055A,2024-08-14T13:54:30.649824,1.00270160,.0003677,9.6714,44.9841,355.3582,320.6069,0,U,27566,999,7949,0,.92E-6,0
LATINSAT B,2002-058B,2024-08-14T03:57:28.255104,14.74741579,.0036893,64.5566,147.0879,100.8948,259.6309,0,U,27606,999,16290,.65854E-3,.433E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-14T14:45:40.864320,14.79361330,.0025454,64.5558,41.9129,80.5459,279.8520,0,U,27607,999,16496,.64468E-3,.4706E-4,0
LATINSAT A,2002-058H,2024-08-14T10:24:50.247360,14.82497880,.0017902,64.5544,243.8416,358.9956,1.1110,0,U,27612,999,16792,.5624E-3,.4401E-4,0
NIMIQ 2,2002-062A,2024-08-14T01:29:46.710816,1.00273490,.0005492,7.8626,63.6546,84.8752,87.7223,0,U,27632,999,3744,0,-.62E-6,0
CORIOLIS,2003-001A,2024-08-14T14:09:49.749696,14.19525467,.0013918,98.7145,233.8780,351.8819,8.2130,0,U,27640,999,11892,.29812E-3,.585E-5,0
SORCE,2003-004A,2024-08-14T09:26:27.380544,14.95834271,.0022768,39.9930,115.5015,287.7780,72.0528,0,U,27651,999,17096,.90453E-3,.10199E-3,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-14T00:52:28.809120,2.00571583,.0136777,55.0845,241.6925,47.4947,323.0965,0,U,27663,999,15783,0,.91E-6,0
USA 167,2003-008A,2024-08-09T14:11:52.233792,1.00309255,.0001725,9.6014,49.0778,160.1887,200.6008,0,U,27691,999,2484,0,.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-13T17:19:57.534816,2.00565125,.02536,55.0873,351.4709,328.9534,31.2096,0,U,27704,999,15662,0,-.86E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-13T18:52:12.067392,1.00274184,.0097846,11.3163,34.9501,4.1594,358.7911,0,U,27711,999,2490,0,-.188E-5,0
ASIASAT 4,2003-014A,2024-08-14T14:58:04.926432,1.00271744,.0002481,2.9747,84.2275,68.7378,182.6315,0,U,27718,999,3856,0,-.215E-5,0
HELLAS-SAT 2,2003-020A,2024-08-14T07:50:00.478752,1.00272268,.000573,5.6636,75.8251,86.0721,268.8364,0,U,27811,999,3610,0,-.77E-6,0
THURAYA-2,2003-026A,2024-08-14T13:14:33.891360,1.00271163,.0002433,7.8038,34.0789,84.2874,87.7206,0,U,27825,999,7761,0,.133E-5,0
OPTUS C1,2003-028B,2024-08-14T15:09:58.434048,1.00272985,.0005693,5.1893,77.4807,64.1533,205.1148,0,U,27831,999,4632,0,-.145E-5,0
MOST,2003-031D,2024-08-14T13:40:43.515840,14.21001576,.0010588,98.7076,233.7075,37.0071,323.1834,0,U,27843,999,9531,.2464E-3,.491E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-14T12:11:52.143360,14.23375819,.0009273,98.6783,233.7297,343.1463,16.9406,0,U,27844,999,9608,.70434E-3,.1555E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-14T12:51:43.538112,14.22801018,.0009548,98.6816,233.9685,359.5962,0.5206,0,U,27848,999,9583,.60399E-3,.1312E-4,0
GALAXY 23 (G-23),2003-034A,2024-08-14T14:01:18.160608,1.00271418,.0002672,1.4537,88.2955,59.9529,264.6600,0,U,27854,999,8181,0,.2E-6,0
SCISAT 1,2003-036A,2024-08-14T13:36:13.654080,14.79410801,.0008636,73.9315,64.1479,276.8603,83.1590,0,U,27858,999,13204,.35373E-3,.2606E-4,0
COSMOS 2400,2003-037A,2024-08-13T20:46:39.122112,12.45168636,.0022395,82.4704,31.3993,87.2401,273.1243,0,U,27868,999,95397,.32353E-3,.56E-6,0
COSMOS 2401,2003-037B,2024-08-13T20:04:54.867360,12.45483852,.0023143,82.4701,28.0876,83.5943,276.7773,0,U,27869,999,95406,.335E-3,.58E-6,0
USA 170,2003-040A,2024-08-13T16:32:46.446144,1.00271322,.0001838,9.0567,53.9374,42.4343,138.6049,0,U,27875,999,2624,0,.134E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-13T21:10:36.563232,14.70283936,.0011025,98.2976,24.0261,235.0352,293.5466,0,U,27939,999,11675,.10186E-2,.6105E-4,0
LARETS,2003-042F,2024-08-14T15:14:07.939104,14.63553017,.0011803,98.3232,8.4105,338.8961,21.1752,0,U,27944,999,11512,.92905E-4,.433E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-14T00:17:50.292096,1.00273140,.0000922,0.0077,90.3518,257.3624,189.6535,0,U,27954,999,3983,0,.143E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-13T21:39:02.020608,14.35545821,.0064563,98.2896,281.9732,195.5965,337.6674,0,U,28051,999,8407,.55726E-3,.1601E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-14T14:30:50.840640,14.14074392,.0006236,99.0224,234.6245,244.4911,222.8822,0,U,28054,999,7455,.35783E-3,.635E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-14T13:55:38.652672,14.47812535,.0013792,98.5838,108.2959,61.3638,298.8940,0,U,28058,999,9906,.31849E-3,.1134E-4,0
