OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
UFO 2 (USA 95),1993-056A,2024-08-19T13:21:15.333408,1.00271443,.000305,11.6755,7.0410,161.3213,28.9955,0,U,22787,999,11197,0,.124E-5,0
STELLA,1993-061B,2024-08-19T14:44:42.495936,14.27431044,.0006726,98.8737,279.8718,23.7152,139.1134,0,U,22824,999,60967,.2436E-4,.14E-6,0
EYESAT A (AO-27),1993-061C,2024-08-19T13:22:29.802432,14.30552378,.0007377,98.7837,285.9795,250.9476,109.0908,0,U,22825,999,61167,.18196E-3,.429E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-19T09:05:45.440160,14.30939451,.0008045,98.7786,285.6652,234.7325,125.3105,0,U,22826,999,61193,.20113E-3,.483E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-19T11:48:08.813952,1.00272720,.0002356,16.6063,34.7811,126.2343,254.3941,0,U,22988,999,2627,0,-.201E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-19T10:31:13.368288,11.27577869,.0148447,64.8184,301.4835,131.8618,229.5084,0,U,23439,999,22072,.47136E-3,-.26E-6,0
UFO 4 (USA 108),1995-003A,2024-08-19T15:12:15.217344,1.00275019,.0004858,9.6693,15.2700,137.7241,215.8383,0,U,23467,999,10826,0,-.24E-6,0
TDRS 7,1995-035B,2024-08-19T20:59:25.333728,1.00273610,.0026312,13.6549,352.7766,76.7295,299.0242,0,U,23613,999,10647,0,-.204E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-19T12:54:41.674176,1.00274230,.000164,13.8241,8.5675,171.8805,221.6293,0,U,23712,999,2620,0,-.21E-6,0
POLAR,1996-013A,2024-08-19T19:42:22.271040,1.29847206,.5909617,79.1773,234.0365,231.5948,58.9988,0,U,23802,999,13618,0,.313E-5,0
INMARSAT 3-F1,1996-020A,2024-08-19T14:19:35.716224,0.99985623,.0007919,9.1976,52.3828,109.7981,241.7044,0,U,23839,999,10358,0,.105E-5,0
USA 119,1996-029A,2024-08-19T11:24:28.683072,13.43316834,.0817246,63.3321,131.7237,39.3261,326.4285,0,U,23893,999,1560,.99265E-3,.4597E-4,0
JAS-2 (FO-29),1996-046B,2024-08-19T13:25:03.033696,13.53201217,.0350641,98.5793,158.9028,24.2764,337.4457,0,U,24278,999,38300,.17121E-3,.134E-5,0
INMARSAT 3-F2,1996-053A,2024-08-19T14:27:34.838784,0.99984127,.0007668,8.3302,60.3647,79.3891,151.5282,0,U,24307,999,10225,0,-.303E-5,0
INMARSAT 3-F3,1996-070A,2024-08-19T04:02:42.751104,1.00005862,.0006317,8.8601,55.6793,111.4426,216.1528,0,U,24674,999,10123,0,-.105E-5,0
GALAXY 25 (G-25),1997-026A,2024-08-19T17:44:59.460576,0.99089262,.0007925,5.6986,75.4064,27.2115,2.5420,0,U,24812,999,9961,0,.69E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-19T14:19:52.018176,2.00560781,.0083049,55.6875,124.6531,53.4113,307.4169,0,U,24876,999,19858,0,.17E-6,0
FORTE,1997-047A,2024-08-19T21:04:07.335552,14.27233976,.0019774,69.9527,78.3891,108.2364,252.0912,0,U,24920,999,40385,.35598E-3,.815E-5,0
AMC-3,1997-050A,2024-08-19T12:52:26.021856,1.00273389,.0002898,6.4993,71.4966,82.5591,295.4235,0,U,24936,999,9876,0,-.267E-5,0
USA 134,1997-065A,2024-08-19T13:05:28.934592,1.00271005,.0001625,11.9830,26.4155,137.8433,248.1031,0,U,25019,999,2627,0,-.64E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-19T18:58:40.614240,1.88437638,.0021144,55.6117,195.8783,255.0092,285.4679,0,U,25030,999,19412,0,.39E-6,0
ORBCOMM FM11,1997-084C,2024-08-19T12:40:03.787104,14.42986041,.0006159,45.0151,15.5902,150.2267,209.8934,0,U,25114,999,39786,.14521E-2,.4768E-4,0
ORBCOMM FM06,1997-084G,2024-08-19T14:09:17.169120,14.43474119,.0003046,45.0154,13.7531,192.4872,265.4102,0,U,25118,999,39790,.15481E-2,.5144E-4,0
INMARSAT 3-F5,1998-006B,2024-08-19T08:28:45.871680,1.00274089,.0004826,8.1845,59.5246,90.7034,251.1553,0,U,25153,999,9720,0,-.294E-5,0
ORBCOMM FM04,1998-007C,2024-08-19T09:41:50.793504,14.32948228,.0041106,107.9706,239.3544,52.2783,308.2071,0,U,25159,999,38096,.14404E-2,.3854E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-19T10:38:50.277408,14.22055035,.0062574,108.0065,66.7101,194.1488,225.1269,0,U,25160,999,37571,.24733E-3,.429E-5,0
NOAA 15,1998-030A,2024-08-19T18:41:47.500800,14.26670973,.0011198,98.5666,258.5723,134.6911,225.5183,0,U,25338,999,36650,.26079E-3,.588E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-19T21:26:33.365472,14.24096411,.0001355,98.9276,200.5859,24.8188,335.3055,0,U,25397,999,35670,.18629E-3,.382E-5,0
ORBCOMM FM19,1998-046C,2024-08-19T13:43:10.184160,14.36294348,.0001796,44.9933,166.0588,218.0039,311.7727,0,U,25415,999,36080,.14227E-2,.4057E-4,0
ORBCOMM FM20,1998-046D,2024-08-19T12:13:24.279456,14.35634816,.0001307,44.9932,168.4312,327.3665,32.7101,0,U,25416,999,36088,.1202E-2,.3359E-4,0
ORBCOMM FM13,1998-046H,2024-08-19T13:13:41.603808,14.35866367,.0003686,44.9965,171.9303,220.1964,139.8611,0,U,25420,999,35985,.13109E-2,.3694E-4,0
ASTRA 2A,1998-050A,2024-08-19T13:29:31.570080,1.00270238,.0003151,5.4025,76.7354,64.7316,86.5073,0,U,25462,999,3965,0,.62E-6,0
ORBCOMM FM27,1998-053G,2024-08-19T09:26:54.505824,14.36138711,.0002678,45.0039,256.7001,285.8094,74.2458,0,U,25481,999,35425,.11698E-2,.3299E-4,0
SCD 2,1998-060A,2024-08-19T08:41:56.696928,14.44862143,.0016688,24.9941,222.8643,279.0230,223.9356,0,U,25504,999,36375,.26405E-3,.1117E-4,0
ISS (ZARYA),1998-067A,2024-08-19T18:36:19.647360,15.50413375,.0005031,51.6408,0.3070,225.4898,134.5680,0,U,25544,999,46841,.48227E-3,.27578E-3,0
SWAS,1998-071A,2024-08-19T11:27:13.601664,15.01162597,.0008606,69.8992,137.4961,214.3270,145.7335,0,U,25560,999,39688,.76185E-3,.9709E-4,0
SKYNET 4E,1999-009B,2024-08-19T02:46:42.794976,1.00270895,.0002471,11.6681,12.7301,150.2100,205.4950,0,U,25639,999,4469,0,-.36E-6,0
LANDSAT 7,1999-020A,2024-08-19T20:49:19.077888,14.60845994,.000172,97.8858,256.6476,103.3134,20.4812,0,U,25682,999,34849,.31664E-3,.1504E-4,0
DLR-TUBSAT,1999-029B,2024-08-19T21:50:11.260320,14.51968628,.0013586,98.5920,198.2597,213.1198,146.9147,0,U,25757,999,33664,.14196E-3,.526E-5,0
CXO,1999-040B,2024-08-20T23:26:08.758464,0.37803797,.8822359,42.4946,148.4625,300.0007,0.9696,0,U,25867,999,1480,0,.937E-5,0
ABS-6,1999-053A,2024-08-19T13:57:42.738624,1.00271238,.0003127,0.0479,263.6324,231.3668,201.8146,0,U,25924,999,9115,0,-.126E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-19T05:03:28.616832,2.00569520,.0122821,52.0260,324.4957,154.3638,213.2536,0,U,25933,999,18220,0,-.62E-6,0
UFO 10 (USA 146),1999-063A,2024-08-19T18:15:34.035840,1.00267845,.0004695,9.4975,30.3547,159.7801,29.4288,0,U,25967,999,9065,0,-.192E-5,0
ORBCOMM FM32,1999-065C,2024-08-19T13:29:19.353984,14.34653873,.0005062,45.0157,83.9854,325.2330,34.8186,0,U,25982,999,29125,.10577E-2,.2879E-4,0
ORBCOMM FM35,1999-065F,2024-08-19T12:58:44.859936,14.35538975,.0002899,45.0395,81.5212,329.9932,30.0749,0,U,25985,999,29141,.10217E-2,.2827E-4,0
XMM-NEWTON,1999-066A,2024-08-21T05:47:05.476704,0.50134247,.5083898,67.5327,291.9648,76.1417,0.0611,0,U,25989,999,1967,0,.152E-5,0
TERRA,1999-068A,2024-08-19T20:03:48.933792,14.59963986,.0002758,98.0436,294.4445,137.4975,313.8146,0,U,25994,999,31245,.33996E-3,.1585E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-19T14:29:04.843392,1.00271050,.0000665,5.0158,78.4491,171.9840,101.5675,0,U,26038,999,9039,0,-.61E-6,0
USA 148,2000-001A,2024-08-18T13:59:52.995264,1.00270741,.0001074,10.8091,37.2858,166.3410,153.9586,0,U,26052,999,2626,0,.35E-6,0
ASIASTAR,2000-016A,2024-08-19T15:26:50.006112,1.00271996,.000412,7.5528,64.9309,86.8519,153.4198,0,U,26107,999,8923,0,-.339E-5,0
IMAGE,2000-017A,2024-08-15T02:00:18.239616,1.68652238,.7564973,94.1293,304.5327,8.8488,359.2851,0,U,26113,999,15018,-.11249E-1,-.223E-5,0
USA 149 (DSP 20),2000-024A,2024-08-19T13:44:50.792640,1.00277599,.0000334,12.6638,16.3722,251.1630,101.4394,0,U,26356,999,2622,0,.93E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-19T13:56:02.372928,2.00574217,.0038589,54.7184,46.2995,215.5625,219.4499,0,U,26360,999,17790,0,-.31E-6,0
TDRS 8,2000-034A,2024-08-19T13:42:06.179904,1.00281357,.0003554,11.6285,36.7610,186.8477,143.0627,0,U,26388,999,8849,0,.93E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-19T10:40:08.300928,2.00561075,.0143829,55.0443,241.6661,295.2618,241.8223,0,U,26407,999,17657,0,.62E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-21T21:59:23.619840,0.44193540,.7664209,140.0938,0.1021,215.1539,359.3452,0,U,26410,999,2909,0,.566E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-21T19:09:17.270784,0.44243142,.911813,149.8242,36.3277,252.5468,359.6387,0,U,26411,999,2840,0,.224011E-2,-.15177E-2
INTELSAT 9 (IS-9),2000-043A,2024-08-19T04:02:42.889344,1.00405360,.0004303,8.9199,55.1199,124.2041,242.6483,0,U,26451,999,3746,0,.141E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-20T03:04:30.340416,0.42889878,.8692744,151.7211,26.3093,242.1174,359.6119,0,U,26463,999,1726,0,.4254E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-19T15:44:13.253280,0.44221785,.7651885,140.0545,0.0265,215.0805,359.4629,0,U,26464,999,1734,0,.565E-5,0
NSS-11,2000-059A,2024-08-19T13:18:45.557280,1.00270146,.0003153,0.3919,88.7870,58.4896,196.7955,0,U,26554,999,3460,0,.19E-6,0
USA 153,2000-065A,2024-08-19T12:01:50.930688,1.00271310,.0001075,10.4628,40.5414,214.5884,28.2496,0,U,26575,999,2624,0,-.327E-5,0
AMC-6,2000-067A,2024-08-19T13:20:42.752832,1.00271137,.0002534,0.0141,63.4979,86.9543,239.1121,0,U,26580,999,8730,0,.99E-6,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-14T14:00:50.180832,2.00570312,.015623,55.2909,121.5035,260.3074,294.5933,0,U,26605,999,17405,0,-.16E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-19T04:54:42.535872,0.98965866,.0005985,6.4034,71.9832,67.4334,311.4972,0,U,26608,999,3463,0,.54E-6,0
ANIK F1,2000-076A,2024-08-19T13:10:59.865600,1.00271379,.0009141,3.4618,82.9581,51.7447,282.2303,0,U,26624,999,3645,0,-.68E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-18T01:30:00.094176,1.91588249,.0001757,54.6673,57.2083,37.2431,319.4597,0,U,26690,999,17073,0,-.12E-6,0
ODIN,2001-007A,2024-08-19T12:11:04.281216,15.25106834,.0009507,97.4775,247.5146,66.6206,293.6031,0,U,26702,999,28654,.79082E-3,.19782E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-19T12:50:11.572224,1.00273040,.0002513,10.8130,23.5107,131.1119,242.0566,0,U,26715,999,2627,0,.1E-6,0
BSAT-2A,2001-011B,2024-08-19T04:44:10.856832,0.99179201,.000563,9.3005,53.2497,145.6067,222.1674,0,U,26720,999,8535,0,-.46E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-08-19T14:07:38.476992,1.00103587,.0004023,7.4715,66.0171,98.5794,95.1922,0,U,26766,999,3893,0,-.102E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-08-19T03:03:42.797088,1.00269671,.0000631,0.0399,264.6612,233.8106,207.9158,0,U,26824,999,1629,0,-.207E-5,0
OMNI-M1,2001-026A,2024-08-16T08:48:20.485728,3.92402249,.0013832,44.9819,39.2443,239.0169,120.8911,0,U,26857,999,17928,0,-.31E-6,0
USA 159 (DSP 21),2001-033A,2024-08-19T07:49:53.642784,1.00270839,.0002312,12.1528,20.8820,196.4556,179.2672,0,U,26880,999,2628,0,-.299E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-19T12:58:34.440096,1.00270733,.0004682,4.4191,79.8818,85.3409,307.6884,0,U,26900,999,8401,0,-.289E-5,0
PCSAT (NO-44),2001-043C,2024-08-19T05:41:03.660288,14.31326145,.0007793,67.0508,168.6584,271.4442,88.5767,0,U,26931,999,19497,.33749E-3,.812E-5,0
PROBA-1,2001-049B,2024-08-19T20:12:58.919040,15.01751057,.0059445,97.9131,210.6541,207.9923,151.8100,0,U,26958,999,24344,.38731E-3,.517E-4,0
TIMED,2001-055B,2024-08-19T10:17:49.596864,14.91819771,.0001911,74.0723,134.6214,210.2699,149.8373,0,U,26998,999,23125,.45588E-3,.4566E-4,0
MAROC-TUBSAT,2001-056D,2024-08-19T10:07:46.869600,13.70212374,.0020443,99.7420,27.6299,53.1920,1.6268,0,U,27004,999,13487,.58279E-4,.5E-7,0
COSMOS 2385,2001-058B,2024-08-19T14:36:57.676896,12.60542238,.000484,82.5355,286.1454,302.8708,210.4003,0,U,27056,999,4179,.33357E-3,.69E-6,0
COSMOS 2386,2001-058C,2024-08-19T13:04:16.781088,12.61592669,.0001699,82.5416,280.9431,108.4508,251.6767,0,U,27057,999,4278,.25226E-3,.55E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-19T03:54:42.755904,1.00279109,.0097789,10.3850,25.5281,1.3310,16.2032,0,U,27168,999,2627,0,.85E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-19T07:55:39.504576,1.00269956,.0003077,5.2352,77.1075,95.5242,244.9402,0,U,27380,999,4507,0,-.22E-5,0
AQUA,2002-022A,2024-08-19T20:24:37.488096,14.59676835,.0000829,98.3335,182.4831,77.1473,308.3446,0,U,27424,999,18600,.68619E-3,.3223E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-19T14:24:39.820032,1.00277536,.0003409,3.1598,83.6596,72.3786,278.4467,0,U,27426,999,8162,0,-.63E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-18T11:20:20.103360,1.00269683,.0002519,5.0587,77.7708,75.3191,319.8009,0,U,27438,999,4467,0,-.19E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-19T15:04:58.581984,1.00271003,.0004108,2.0097,86.1077,44.9112,328.8283,0,U,27445,999,3981,0,-.158E-5,0
COSMOS 2390,2002-036A,2024-08-19T13:35:31.841664,12.44602905,.002454,82.4822,41.7649,276.8836,82.9453,0,U,27464,999,474,.13473E-3,.29E-6,0
COSMOS 2391,2002-036B,2024-08-19T12:20:14.553312,12.44924298,.0025397,82.4823,38.6034,271.6474,88.1698,0,U,27465,999,489,.97737E-4,.24E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-19T18:40:30.266112,1.00271786,.0002193,4.0958,81.1175,76.0286,155.7206,0,U,27513,999,8028,0,.7E-7,0
INTEGRAL,2002-048A,2024-08-18T08:00:25.986240,0.37562255,.8636889,89.7683,17.9967,280.2289,165.6318,0,U,27540,999,2412,0,.53E-6,0
TDRS 10,2002-055A,2024-08-19T15:28:08.755392,1.00272075,.0003389,9.6810,44.9461,353.7715,350.6152,0,U,27566,999,7954,0,.83E-6,0
LATINSAT B,2002-058B,2024-08-19T10:54:02.143008,14.74773831,.0036789,64.5570,130.9403,98.4934,262.0340,0,U,27606,999,16368,.4066E-3,.2621E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-19T09:57:01.149696,14.79410157,.0025506,64.5562,27.1503,77.6700,282.7257,0,U,27607,999,16567,.62528E-3,.4566E-4,0
LATINSAT A,2002-058H,2024-08-19T10:12:59.794848,14.82535179,.0018474,64.5538,228.4127,357.7219,2.3799,0,U,27612,999,16866,.45075E-3,.3502E-4,0
NIMIQ 2,2002-062A,2024-08-19T10:18:21.981312,1.00270461,.0005677,7.8757,63.6033,94.1352,215.9261,0,U,27632,999,3749,0,-.72E-6,0
CORIOLIS,2003-001A,2024-08-19T07:30:16.025472,14.19531724,.0013646,98.7149,238.5261,337.9938,22.0651,0,U,27640,999,11959,.23644E-3,.455E-5,0
SORCE,2003-004A,2024-08-19T14:25:13.641312,14.95917543,.0022268,39.9930,86.1521,322.5800,37.3441,0,U,27651,999,17174,.67408E-3,.7575E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-19T15:16:38.867808,2.00571140,.0136907,55.0823,241.4696,47.5238,46.8023,0,U,27663,999,15794,0,.61E-6,0
USA 167,2003-008A,2024-08-19T00:37:12.358272,1.00273264,.0000166,9.6199,49.0018,250.1334,276.4085,0,U,27691,999,8,0,.2E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-18T16:49:35.934240,2.00565143,.0253703,55.0860,351.2700,329.0633,26.1480,0,U,27704,999,15671,0,-.81E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-19T10:41:12.750144,1.00272271,.009729,11.3254,34.9099,4.2698,241.5702,0,U,27711,999,2626,0,-.198E-5,0
ASIASAT 4,2003-014A,2024-08-19T13:19:34.375872,1.00270459,.0002531,2.9871,84.1591,75.5306,156.1303,0,U,27718,999,3861,0,-.228E-5,0
HELLAS-SAT 2,2003-020A,2024-08-19T11:24:03.367008,1.00271820,.0005966,5.6766,75.7646,93.8986,319.6641,0,U,27811,999,3616,0,-.88E-6,0
THURAYA-2,2003-026A,2024-08-19T15:08:38.900256,1.00273536,.0002225,7.8106,34.0659,89.2502,116.3049,0,U,27825,999,7765,0,.122E-5,0
OPTUS C1,2003-028B,2024-08-19T19:06:41.813856,1.00271590,.0005647,5.2027,77.4187,71.9689,261.6416,0,U,27831,999,7764,0,-.157E-5,0
MOST,2003-031D,2024-08-19T00:08:32.238816,14.21006570,.0010353,98.7079,238.0807,24.9363,335.2312,0,U,27843,999,9594,.20426E-3,.399E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-19T11:58:48.199008,14.23391456,.0008937,98.6789,238.6529,327.6633,32.3996,0,U,27844,999,9679,.53185E-3,.1164E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-19T19:26:37.605408,14.22815118,.0009178,98.6819,239.1680,343.9313,16.1573,0,U,27848,999,9663,.46507E-3,.1E-4,0
GALAXY 23 (G-23),2003-034A,2024-08-19T12:55:50.757024,1.00272373,.0002673,1.4661,88.2179,70.6831,242.5305,0,U,27854,999,7705,0,.7E-7,0
SCISAT 1,2003-036A,2024-08-19T18:34:08.656320,14.79437524,.0008698,73.9310,53.8340,267.4104,92.6076,0,U,27858,999,13282,.31815E-3,.2342E-4,0
COSMOS 2400,2003-037A,2024-08-19T13:41:35.682432,12.45169041,.0022337,82.4713,27.8215,75.3513,285.0043,0,U,27868,999,95456,.15827E-3,.33E-6,0
COSMOS 2401,2003-037B,2024-08-19T12:57:46.705824,12.45484166,.0023062,82.4710,24.5086,71.6875,288.6713,0,U,27869,999,95477,.14048E-3,.3E-6,0
USA 170,2003-040A,2024-08-19T04:10:42.767904,1.00271962,.0001619,9.0686,53.8914,53.2936,307.6673,0,U,27875,999,2630,0,.124E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-19T20:45:55.278432,14.70342514,.0011289,98.2983,30.1112,215.2105,282.5076,0,U,27939,999,11763,.71944E-3,.4302E-4,0
LARETS,2003-042F,2024-08-19T19:56:14.311680,14.63558074,.0011515,98.3242,13.6553,321.7003,38.3380,0,U,27944,999,11596,.72331E-4,.326E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-19T14:05:25.293120,1.00271577,.0000637,0.0098,107.2847,67.8870,214.5768,0,U,27954,999,3988,0,.127E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-19T19:32:08.283264,14.35560679,.0064933,98.2891,287.6562,177.9298,290.2113,0,U,28051,999,8492,.3697E-3,.1049E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-19T20:16:15.079872,14.14081620,.0006418,99.0227,239.9148,227.2746,259.7832,0,U,28054,999,7527,.26685E-3,.462E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-19T15:00:25.506144,14.47824382,.0013598,98.5825,113.4163,47.1599,313.0734,0,U,28058,999,9979,.24112E-3,.847E-5,0
YAMAL 202,2003-053A,2024-08-18T19:02:16.295424,1.00272449,.0004966,4.6450,78.9981,83.4141,254.2748,0,U,28089,999,7600,0,-.85E-6,0
