OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2024-08-24T02:14:42.662976,1.00263986,.0033332,13.1101,345.4413,335.9688,356.0737,0,U,19548,999,11872,0,-.306E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-23T22:11:30.616224,2.13156137,.0023768,64.5831,94.9092,215.9104,235.4578,0,U,19751,999,27732,0,.2E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-23T08:06:25.195104,2.13204308,.001965,65.3059,333.2755,216.8182,188.0605,0,U,20026,999,27437,0,-.68E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-23T18:10:42.627648,1.00278754,.0004453,12.6133,355.1325,160.1868,215.6180,0,U,20253,999,25396,0,-.373E-5,0
LUSAT (LO-19),1990-005G,2024-08-23T12:08:46.387680,14.33621835,.0011478,98.8874,228.5600,354.5369,5.5687,0,U,20442,999,80742,.2155E-3,.551E-5,0
HST,1990-037B,2024-08-24T05:18:37.128384,15.18887623,.0002494,28.4679,248.9641,72.7988,287.2877,0,U,20580,999,68764,.41602E-3,.9121E-4,0
SKYNET 4C,1990-079A,2024-08-22T22:45:42.621408,1.00269148,.0002833,13.5507,354.3316,154.9285,197.2868,0,U,20776,999,12423,0,.12E-5,0
USA 65 (DSP 15),1990-095A,2024-08-23T13:46:29.691264,0.98395526,.0006003,14.4178,348.6587,115.2627,171.7432,0,U,20929,999,1894,0,-.62E-6,0
TDRS 5,1991-054B,2024-08-24T04:33:05.133600,1.00277152,.0005046,14.1535,358.6038,218.4587,121.8303,0,U,21639,999,12107,0,-.309E-5,0
USA 75 (DSP 16),1991-080B,2024-08-22T19:55:42.729024,0.99182619,.0006577,14.3643,350.2535,121.5703,238.6736,0,U,21805,999,1912,0,.2E-7,0
LAGEOS 2,1992-070B,2024-08-23T12:39:09.082080,6.47293416,.0137479,52.6775,325.4514,257.1073,134.2429,0,U,22195,999,75252,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-24T03:42:39.470400,1.00269998,.0012182,14.1650,1.9071,168.6899,172.1003,0,U,22314,999,11574,0,-.303E-5,0
SCD 1,1993-009B,2024-08-23T14:59:15.237024,14.45398309,.0042286,24.9707,336.7327,328.7479,160.4908,0,U,22490,999,66512,.20657E-3,.931E-5,0
UFO 2 (USA 95),1993-056A,2024-08-23T13:29:38.164128,1.00273341,.0003161,11.6760,7.0194,164.8233,31.5601,0,U,22787,999,11201,0,.118E-5,0
STELLA,1993-061B,2024-08-24T05:15:09.696672,14.27431501,.000649,98.8730,284.5451,10.9529,39.8076,0,U,22824,999,61049,.15126E-4,-.9E-7,0
EYESAT A (AO-27),1993-061C,2024-08-24T02:29:07.939104,14.30556478,.0007507,98.7830,290.5705,235.9578,124.0892,0,U,22825,999,61259,.14328E-3,.328E-5,0
ITAMSAT (IO-26),1993-061D,2024-08-23T10:25:47.591904,14.30943860,.0008214,98.7780,289.7608,221.7402,138.3154,0,U,22826,999,61251,.1819E-3,.433E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-08-23T09:25:08.804928,1.00271899,.0002401,16.6131,34.7406,138.2972,210.4610,0,U,22988,999,2630,0,-.206E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-08-23T12:26:01.780224,11.27577983,.0148311,64.8174,294.8860,131.0905,230.2936,0,U,23439,999,22118,.11457E-3,-.38E-6,0
UFO 4 (USA 108),1995-003A,2024-08-23T15:08:35.060640,1.00275724,.0004893,9.6721,15.2567,140.3043,216.3414,0,U,23467,999,10830,0,-.28E-6,0
TDRS 7,1995-035B,2024-08-23T14:58:43.835808,1.00272898,.0026173,13.6535,352.7495,76.9164,212.3985,0,U,23613,999,10650,0,-.21E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-08-23T10:35:42.430848,1.00269295,.0001406,13.8271,8.5410,179.2670,183.3629,0,U,23712,999,2624,0,-.27E-6,0
POLAR,1996-013A,2024-08-22T21:38:29.039136,1.29847193,.5911307,79.1797,234.0060,231.4897,59.1028,0,U,23802,999,13624,0,.284E-5,0
INMARSAT 3-F1,1996-020A,2024-08-23T11:53:42.546912,0.99987200,.0008019,9.2056,52.3500,112.5127,202.3858,0,U,23839,999,10362,0,.108E-5,0
USA 119,1996-029A,2024-08-24T02:10:35.421600,13.43355825,.0817461,63.3310,119.7240,39.3968,326.3681,0,U,23893,999,1620,.77113E-3,.3548E-4,0
JAS-2 (FO-29),1996-046B,2024-08-24T05:12:29.035008,13.53202604,.0350426,98.5792,162.9498,12.2348,348.7035,0,U,24278,999,38388,.12258E-3,.85E-6,0
INMARSAT 3-F2,1996-053A,2024-08-23T12:07:33.923136,0.99982261,.0007613,8.3390,60.3275,82.2719,113.4693,0,U,24307,999,10229,0,-.279E-5,0
INMARSAT 3-F3,1996-070A,2024-08-23T05:31:42.664224,1.00006136,.0006449,8.8688,55.6432,114.8033,235.1939,0,U,24674,999,10127,0,-.137E-5,0
GALAXY 25 (G-25),1997-026A,2024-08-24T05:22:12.063072,0.99090928,.0007601,5.7096,75.3543,29.7290,159.7225,0,U,24812,999,9965,0,.2E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-08-24T02:01:33.737664,2.00560826,.0083259,55.6888,124.4775,53.5127,307.3224,0,U,24876,999,19847,0,-.6E-7,0
FORTE,1997-047A,2024-08-23T17:34:46.502688,14.27240523,.0019704,69.9528,69.6922,102.2887,258.0442,0,U,24920,999,40440,.3021E-3,.683E-5,0
AMC-3,1997-050A,2024-08-23T13:00:51.677856,1.00271049,.000287,6.5101,71.4512,94.8122,289.2700,0,U,24936,999,9880,0,-.27E-5,0
USA 134,1997-065A,2024-08-23T13:46:18.393600,1.00271979,.0001668,11.9885,26.3902,153.5486,246.5909,0,U,25019,999,2496,0,-.69E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-08-23T12:56:37.026816,1.88437623,.0021137,55.6114,195.7526,255.0078,308.4817,0,U,25030,999,19420,0,.57E-6,0
ORBCOMM FM11,1997-084C,2024-08-23T14:42:02.243808,14.43022569,.0006462,45.0157,356.0722,172.9501,187.1441,0,U,25114,999,39845,.11804E-2,.3851E-4,0
ORBCOMM FM06,1997-084G,2024-08-23T14:06:28.519776,14.43512608,.0003397,45.0158,354.6333,212.2195,162.0935,0,U,25118,999,39848,.14051E-2,.4659E-4,0
INMARSAT 3-F5,1998-006B,2024-08-23T09:39:59.850720,1.00272436,.0004779,8.1945,59.4881,98.7088,265.0057,0,U,25153,999,9725,0,-.298E-5,0
ORBCOMM FM04,1998-007C,2024-08-24T00:16:28.574976,14.32979892,.0041195,107.9717,248.7994,44.0106,316.4302,0,U,25159,999,38173,.10504E-2,.2776E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-08-24T05:38:03.314976,14.22060142,.0062287,108.0062,76.3751,185.9972,272.8157,0,U,25160,999,37661,.19644E-3,.314E-5,0
NOAA 15,1998-030A,2024-08-24T03:03:16.361280,14.26676270,.001136,98.5663,262.8290,123.2079,237.0192,0,U,25338,999,36712,.21083E-3,.467E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-08-23T21:33:26.612352,14.24099555,.0001146,98.9283,204.6538,18.0458,342.0761,0,U,25397,999,35727,.15366E-3,.307E-5,0
ORBCOMM FM19,1998-046C,2024-08-24T03:37:22.162080,14.36326940,.0002083,44.9938,144.4048,230.3648,240.6813,0,U,25415,999,36166,.10557E-2,.2975E-4,0
ORBCOMM FM20,1998-046D,2024-08-24T04:07:12.225792,14.35662746,.0000883,44.9936,146.4076,342.7927,17.2890,0,U,25416,999,36159,.94301E-3,.2606E-4,0
ORBCOMM FM13,1998-046H,2024-08-23T19:05:15.722304,14.35897114,.0003918,44.9967,151.8754,235.3762,124.6716,0,U,25420,999,36159,.11168E-2,.3128E-4,0
ASTRA 2A,1998-050A,2024-08-23T17:03:49.231008,1.00271523,.0003011,5.4138,76.6838,74.8027,134.1374,0,U,25462,999,9509,0,.6E-6,0
ORBCOMM FM27,1998-053G,2024-08-24T02:58:30.999360,14.36169716,.0002484,45.0042,234.3400,302.2451,57.8156,0,U,25481,999,35497,.1044E-2,.2931E-4,0
SCD 2,1998-060A,2024-08-24T04:10:59.118240,14.44871228,.0016783,24.9941,193.2197,330.4076,52.2101,0,U,25504,999,36481,.23706E-3,.1021E-4,0
ISS (ZARYA),1998-067A,2024-08-24T03:48:16.359552,15.49990280,.0006534,51.6393,338.5805,266.0422,93.9820,0,U,25544,999,46909,.60568E-3,.34271E-3,0
SWAS,1998-071A,2024-08-23T09:48:16.998048,15.01239051,.0008262,69.8979,127.4908,209.5141,150.5553,0,U,25560,999,39747,.69785E-3,.8902E-4,0
SKYNET 4E,1999-009B,2024-08-23T15:04:05.545344,1.00271649,.000255,11.6707,12.7045,154.6462,29.8613,0,U,25639,999,9337,0,-.42E-6,0
LANDSAT 7,1999-020A,2024-08-24T05:46:19.081632,14.60858434,.0001773,97.8856,260.8139,101.2356,326.2689,0,U,25682,999,34913,.26326E-3,.1243E-4,0
DLR-TUBSAT,1999-029B,2024-08-24T04:22:39.755712,14.51973005,.0013832,98.5927,202.6305,199.4820,160.5848,0,U,25757,999,33726,.11395E-3,.413E-5,0
CXO,1999-040B,2024-08-26T06:18:25.065504,0.37809314,.8822196,42.6738,147.8820,300.3954,0.5606,0,U,25867,999,1482,0,.75E-5,0
ABS-6,1999-053A,2024-08-23T16:22:42.689856,1.00270883,.0003247,0.0655,272.3816,222.6876,242.0526,0,U,25924,999,9119,0,-.128E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-08-24T04:42:28.636128,2.00569290,.0122635,52.0223,324.2799,154.5935,212.8893,0,U,25933,999,18229,0,-.87E-6,0
UFO 10 (USA 146),1999-063A,2024-08-23T18:23:53.369952,1.00275744,.0004385,9.5034,30.3350,158.4070,36.8195,0,U,25967,999,9069,0,-.196E-5,0
ORBCOMM FM32,1999-065C,2024-08-23T12:44:59.718336,14.34675690,.0004786,45.0156,65.2726,343.3153,16.7536,0,U,25982,999,29182,.83747E-3,.2251E-4,0
ORBCOMM FM35,1999-065F,2024-08-23T18:51:45.041472,14.35561336,.000249,45.0398,61.4868,347.5937,12.4849,0,U,25985,999,29221,.85771E-3,.2352E-4,0
XMM-NEWTON,1999-066A,2024-08-25T05:29:33.901440,0.50133020,.5081305,67.5135,291.9014,76.1055,359.9110,0,U,25989,999,1969,0,.103E-5,0
TERRA,1999-068A,2024-08-24T03:30:45.823680,14.59976711,.0002958,98.0429,298.6264,129.3036,283.4282,0,U,25994,999,31308,.27395E-3,.1269E-4,0
GALAXY 11 (G-11),1999-071A,2024-08-23T17:35:05.847648,1.00271352,.0001062,5.0283,78.3939,176.1069,148.0709,0,U,26038,999,9043,0,-.64E-6,0
USA 148,2000-001A,2024-08-22T17:36:51.464736,1.00270584,.0001459,10.8166,37.2576,179.7947,198.8389,0,U,26052,999,2631,0,.29E-6,0
ASIASTAR,2000-016A,2024-08-23T14:28:05.412288,1.00270020,.0004098,7.5631,64.8913,96.7374,132.7778,0,U,26107,999,8927,0,-.342E-5,0
IMAGE,2000-017A,2024-08-22T04:46:48.694080,1.68649521,.7569831,94.1137,304.6599,8.0004,359.4709,0,U,26113,999,15030,-.1503E-1,-.232E-5,0
USA 149 (DSP 20),2000-024A,2024-08-23T12:48:24.182208,1.00279152,.0000742,12.6672,16.3481,247.0110,95.4930,0,U,26356,999,2626,0,.88E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-08-23T11:27:28.429632,2.00573922,.0038646,54.7217,46.1409,215.7076,153.1618,0,U,26360,999,17798,0,-.53E-6,0
TDRS 8,2000-034A,2024-08-23T15:59:30.909408,1.00259197,.0003538,11.6335,36.6503,183.3613,184.9472,0,U,26388,999,8853,0,.86E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-08-23T17:34:36.837120,2.00561100,.0143704,55.0429,241.4952,295.3229,97.7622,0,U,26407,999,17665,0,.53E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-08-26T10:36:15.892704,0.44235186,.7676144,140.1260,0.2297,215.2766,359.7572,0,U,26410,999,2911,0,.595E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-08-24T01:24:50.847840,0.44253123,.9123655,149.8675,36.7571,252.9843,359.8597,0,U,26411,999,2841,0,.66584E-3,-.44611E-3
INTELSAT 9 (IS-9),2000-043A,2024-08-23T15:16:42.695328,1.00407463,.0004542,8.9307,55.0815,131.7144,50.2403,0,U,26451,999,8820,0,.134E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-08-24T19:00:59.254272,0.42900770,.8707162,151.8470,26.9923,242.7765,359.9641,0,U,26463,999,1728,0,.4607E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-08-26T10:36:21.401568,0.44218303,.7674739,140.1572,0.2445,215.2990,359.7402,0,U,26464,999,6503,0,.597E-5,0
NSS-11,2000-059A,2024-08-23T12:28:50.020896,1.00271163,.0003047,0.4029,88.7551,69.1820,177.5491,0,U,26554,999,3464,0,.17E-6,0
USA 153,2000-065A,2024-08-23T20:51:55.218240,1.00270165,.0001352,10.4708,40.5101,214.7181,164.9616,0,U,26575,999,2497,0,-.332E-5,0
AMC-6,2000-067A,2024-08-23T16:07:46.335648,1.00271252,.000223,0.0163,71.1064,69.4416,294.8232,0,U,26580,999,8734,0,.97E-6,0
NAVSTAR 49 (USA 154),2000-071A,2024-08-21T13:09:24.169824,2.00569925,.0156223,55.2934,121.2280,260.3175,283.3211,0,U,26605,999,17418,0,.19E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-08-23T05:38:42.481824,0.98968396,.0005984,6.4136,71.9386,72.2486,302.7745,0,U,26608,999,3467,0,-.25E-6,0
ANIK F1,2000-076A,2024-08-24T05:55:14.187072,1.00271618,.0008832,3.4748,82.8937,56.5846,173.1403,0,U,26624,999,8708,0,-.71E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-08-22T12:01:54.694272,1.91588082,.000177,54.6721,57.0442,39.3128,139.0153,0,U,26690,999,17080,0,-.37E-6,0
ODIN,2001-007A,2024-08-24T00:49:47.121888,15.25295245,.0009057,97.4780,252.0379,54.0137,306.1939,0,U,26702,999,28784,.75571E-3,.19004E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-08-23T12:45:50.900832,1.00273948,.0002481,10.8179,23.4923,143.4013,232.6567,0,U,26715,999,2500,0,.4E-7,0
BSAT-2A,2001-011B,2024-08-23T16:48:40.950144,0.99180698,.0005762,9.3101,53.2118,146.7394,28.9312,0,U,26720,999,8539,0,-.155E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-08-23T13:43:31.380672,1.00103314,.0004103,7.4819,65.9765,106.2098,83.0833,0,U,26766,999,3897,0,-.82E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-08-24T01:58:42.847968,1.00272297,.0000445,0.0366,292.9268,254.4897,147.6079,0,U,26824,999,8494,0,-.21E-5,0
OMNI-M1,2001-026A,2024-08-21T11:06:28.981152,3.92402111,.0013965,44.9841,38.0736,239.8837,120.0145,0,U,26857,999,33516,0,-.37E-6,0
USA 159 (DSP 21),2001-033A,2024-08-23T06:14:42.703008,1.00269212,.0002637,12.1570,20.8588,202.1070,153.6872,0,U,26880,999,2631,0,-.305E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-08-24T02:14:42.662976,1.00271830,.0004649,4.4303,79.8247,88.9314,147.6932,0,U,26900,999,8413,0,-.291E-5,0
PCSAT (NO-44),2001-043C,2024-08-23T11:58:57.711648,14.31333270,.0007749,67.0511,157.6457,270.8576,89.1637,0,U,26931,999,19558,.28139E-3,.663E-5,0
PROBA-1,2001-049B,2024-08-24T04:09:31.420512,15.01795228,.0059872,97.9142,215.0707,193.6637,166.2969,0,U,26958,999,24409,.346E-3,.4619E-4,0
TIMED,2001-055B,2024-08-23T18:54:37.666080,14.91855080,.0001691,74.0708,125.8938,202.8264,157.2843,0,U,26998,999,23204,.3569E-3,.3569E-4,0
MAROC-TUBSAT,2001-056D,2024-08-23T10:19:42.226176,13.70212816,.0020359,99.7428,31.6864,43.1925,333.2473,0,U,27004,999,13542,.57608E-4,.5E-7,0
COSMOS 2385,2001-058B,2024-08-23T17:32:50.413920,12.60542467,.000479,82.5346,283.5087,291.4405,198.5996,0,U,27056,999,4247,.90586E-4,.26E-6,0
COSMOS 2386,2001-058C,2024-08-24T05:21:58.641696,12.61592872,.0001743,82.5406,277.9467,104.4400,255.6884,0,U,27057,999,4337,.34632E-4,.17E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-08-23T02:41:42.694080,1.00280531,.0097445,10.3901,25.5108,1.2185,2.0833,0,U,27168,999,2631,0,.81E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-08-23T09:47:00.212640,1.00271232,.0002991,5.2463,77.0569,94.2380,278.1449,0,U,27380,999,4512,0,-.222E-5,0
AQUA,2002-022A,2024-08-24T04:12:01.158624,14.59702529,.0000834,98.3342,186.8281,88.1743,329.0621,0,U,27424,999,18663,.57861E-3,.2711E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-08-23T12:49:58.613952,1.00271584,.0003263,3.1707,83.6059,77.3347,253.7462,0,U,27426,999,8147,0,-.64E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-08-24T00:13:42.642048,1.00271455,.0002411,5.0738,77.7019,79.0608,154.9476,0,U,27438,999,8132,0,-.194E-5,0
GALAXY 3C (G-3C),2002-030A,2024-08-24T04:33:35.160192,1.00270922,.0003948,2.0225,86.0515,48.0217,172.4152,0,U,27445,999,8131,0,-.161E-5,0
COSMOS 2390,2002-036A,2024-08-23T12:07:34.567680,12.44603107,.0024553,82.4828,39.3009,267.8509,91.9760,0,U,27464,999,523,.10094E-3,.24E-6,0
COSMOS 2391,2002-036B,2024-08-24T02:16:38.155584,12.44924437,.0025432,82.4831,35.7362,261.2006,98.6194,0,U,27465,999,569,.72068E-4,.2E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-08-23T17:05:49.334784,1.00272611,.0002255,4.1055,81.0659,83.7351,128.2815,0,U,27513,999,8032,0,.5E-7,0
INTEGRAL,2002-048A,2024-08-23T03:11:39.255936,0.37579327,.8632334,89.8191,17.7321,280.1096,95.0045,0,U,27540,999,2414,0,-.86E-6,0
TDRS 10,2002-055A,2024-08-23T17:31:00.200352,1.00273616,.0003199,9.6838,44.8740,351.8000,27.4111,0,U,27566,999,7958,0,.79E-6,0
LATINSAT B,2002-058B,2024-08-23T09:17:31.833600,14.74795518,.0036647,64.5562,118.9323,96.6705,263.8570,0,U,27606,999,16426,.37466E-3,.2405E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-08-23T14:32:05.736480,14.79446879,.0025581,64.5571,14.2594,75.2481,285.1455,0,U,27607,999,16629,.5277E-3,.3834E-4,0
LATINSAT A,2002-058H,2024-08-24T05:09:34.265088,14.82570086,.0019056,64.5549,213.6086,356.4900,3.6069,0,U,27612,999,16962,.43616E-3,.3387E-4,0
NIMIQ 2,2002-062A,2024-08-23T12:50:13.626816,1.00270818,.0005677,7.8861,63.5630,98.3705,253.7325,0,U,27632,999,3753,0,-.75E-6,0
CORIOLIS,2003-001A,2024-08-24T00:50:40.926624,14.19536249,.0013394,98.7151,243.1744,323.8225,36.2044,0,U,27640,999,12022,.18745E-3,.352E-5,0
SORCE,2003-004A,2024-08-24T00:10:01.669728,14.95982143,.0021595,39.9930,61.3149,353.0593,6.9897,0,U,27651,999,17242,.58182E-3,.6526E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-08-23T17:24:35.174304,2.00570881,.0137,55.0810,241.3067,47.5431,119.2549,0,U,27663,999,15801,0,.53E-6,0
USA 167,2003-008A,2024-08-23T12:46:43.445856,1.00272762,.0000489,9.6297,48.9672,220.4555,132.9477,0,U,27691,999,12,0,-.3E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-08-22T17:21:40.223808,2.00565241,.0253801,55.0848,351.1077,329.1520,50.3600,0,U,27704,999,15680,0,-.91E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-08-23T12:28:58.164096,1.00271522,.0096879,11.3324,34.8818,4.2035,272.6149,0,U,27711,999,2630,0,-.203E-5,0
ASIASAT 4,2003-014A,2024-08-23T16:38:42.722592,1.00273316,.0002607,2.9974,84.1032,73.4538,212.1341,0,U,27718,999,7828,0,-.23E-5,0
HELLAS-SAT 2,2003-020A,2024-08-23T09:52:30.498240,1.00271813,.000614,5.6874,75.7164,100.3991,294.2058,0,U,27811,999,3620,0,-.91E-6,0
THURAYA-2,2003-026A,2024-08-24T01:18:42.660288,1.00272679,.0002286,7.8166,34.0525,91.1639,271.2819,0,U,27825,999,7770,0,.118E-5,0
OPTUS C1,2003-028B,2024-08-23T12:59:05.091360,1.00271149,.0005569,5.2130,77.3713,78.4445,166.9961,0,U,27831,999,4641,0,-.159E-5,0
MOST,2003-031D,2024-08-23T13:59:07.099584,14.21010057,.0010097,98.7080,242.5928,12.1439,347.9980,0,U,27843,999,9659,.15227E-3,.287E-5,0
CUTE-1 (CO-55),2003-031E,2024-08-23T13:49:46.412832,14.23400893,.0008735,98.6790,242.6746,314.7539,45.2928,0,U,27844,999,9737,.44346E-3,.963E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-08-23T17:57:26.830944,14.22822687,.0008945,98.6820,243.0504,331.9779,28.0917,0,U,27848,999,9719,.37926E-3,.808E-5,0
GALAXY 23 (G-23),2003-034A,2024-08-24T04:14:00.968640,1.00273332,.0002759,1.4777,88.1482,77.7301,109.6883,0,U,27854,999,8190,0,.4E-7,0
SCISAT 1,2003-036A,2024-08-23T13:27:05.779584,14.79454248,.0008661,73.9318,46.3333,260.3977,99.6220,0,U,27858,999,13337,.27451E-3,.2016E-4,0
COSMOS 2400,2003-037A,2024-08-24T03:36:41.172192,12.45169085,.0022242,82.4722,24.9496,65.7689,294.5713,0,U,27868,999,95525,.52545E-4,.18E-6,0
COSMOS 2401,2003-037B,2024-08-23T17:12:49.879008,12.45484121,.0022972,82.4719,21.8875,62.8998,297.4423,0,U,27869,999,95544,.54894E-5,.11E-6,0
USA 170,2003-040A,2024-08-23T03:48:42.493824,1.00272887,.000127,9.0780,53.8586,66.6429,292.7768,0,U,27875,999,2633,0,.12E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-08-24T03:18:15.958080,14.70375928,.0011502,98.2998,34.4583,201.1707,218.4496,0,U,27939,999,11826,.59001E-3,.3521E-4,0
LARETS,2003-042F,2024-08-24T03:18:29.788992,14.63561182,.0011292,98.3249,18.0034,307.1973,52.8197,0,U,27944,999,11659,.63297E-4,.279E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-08-23T11:39:43.657344,1.00272549,.0000678,0.0111,115.9213,243.3930,357.8722,0,U,27954,999,3992,0,.125E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-08-24T04:34:10.685280,14.35569587,.0065198,98.2884,291.8628,164.9047,227.6289,0,U,28051,999,8555,.31312E-3,.883E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-08-24T05:17:23.257248,14.14085687,.00066,99.0230,244.3330,213.5552,216.9762,0,U,28054,999,7589,.223E-3,.379E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-08-23T21:50:28.423680,14.47831822,.0013416,98.5817,117.7648,35.2589,324.9488,0,U,28058,999,10042,.19836E-3,.689E-5,0
YAMAL 202,2003-053A,2024-08-23T17:34:20.809056,1.00272534,.0005081,4.6572,78.9362,87.6414,233.0100,0,U,28089,999,7603,0,-.88E-6,0
