OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2024 (ETALON 2),1989-039C,2024-07-28T13:08:50.390880,2.13204328,.0019574,65.3191,334.1543,216.8803,193.4010,0,U,20026,999,27381,0,-.81E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-07-28T12:53:02.516352,1.00271407,.0004675,12.6208,355.2959,120.9174,149.5422,0,U,20253,999,25369,0,-.374E-5,0
LUSAT (LO-19),1990-005G,2024-07-27T23:37:31.071360,14.33583992,.0012726,98.8843,201.3284,68.3238,291.9299,0,U,20442,999,80368,.13185E-3,.319E-5,0
HST,1990-037B,2024-07-28T00:18:58.561920,15.18297447,.0002502,28.4686,71.4870,113.4142,246.6714,0,U,20580,999,68350,.33044E-3,.7163E-4,0
SKYNET 4C,1990-079A,2024-07-28T12:31:28.411104,1.00274630,.000299,13.5610,354.5077,149.9397,23.4248,0,U,20776,999,12403,0,.118E-5,0
USA 65 (DSP 15),1990-095A,2024-07-27T20:30:48.060288,0.98395927,.0006485,14.4340,348.8527,109.2921,72.6094,0,U,20929,999,1867,0,-.63E-6,0
TDRS 5,1991-054B,2024-07-27T20:36:38.767392,1.00269357,.0004557,14.1568,358.8072,205.1850,348.9443,0,U,21639,999,12079,0,-.309E-5,0
USA 75 (DSP 16),1991-080B,2024-07-27T13:24:33.918624,0.99189186,.0006976,14.3781,350.4491,115.0787,223.8867,0,U,21805,999,1886,0,-.154E-5,0
LAGEOS 2,1992-070B,2024-07-28T13:29:03.450336,6.47293360,.0137479,52.6805,341.8508,245.7951,108.3316,0,U,22195,999,75103,0,-.9E-7,0
TDRS 6,1993-003B,2024-07-28T06:59:33.995616,1.00279858,.0011465,14.1638,2.1071,160.3405,202.7789,0,U,22314,999,11547,0,-.304E-5,0
SCD 1,1993-009B,2024-07-27T23:03:51.005664,14.45347849,.0042551,24.9687,141.1609,46.7756,21.5594,0,U,22490,999,66166,.15921E-3,.759E-5,0
UFO 2 (USA 95),1993-056A,2024-07-28T01:53:42.765216,1.00273623,.0002676,11.6680,7.1604,139.5006,216.6656,0,U,22787,999,11175,0,.118E-5,0
STELLA,1993-061B,2024-07-28T12:37:08.270688,14.27428693,.0007462,98.8757,257.4493,80.5226,38.7204,0,U,22824,999,60668,.85829E-5,-.25E-6,0
EYESAT A (AO-27),1993-061C,2024-07-28T02:31:52.057632,14.30530344,.0007685,98.7859,263.3028,325.7214,34.3472,0,U,22825,999,60873,.95845E-4,.204E-5,0
ITAMSAT (IO-26),1993-061D,2024-07-28T03:25:54.180480,14.30915205,.0008003,98.7805,263.2056,308.5751,51.4714,0,U,22826,999,60900,.10144E-3,.221E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-07-28T11:35:42.697248,1.00271674,.0002091,16.5728,35.0160,115.6563,239.9115,0,U,22988,999,2474,0,-.211E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-07-27T21:52:03.786816,11.27577821,.0149183,64.8207,337.9101,136.0730,225.2166,0,U,23439,999,21818,.35135E-3,-.3E-6,0
UFO 4 (USA 108),1995-003A,2024-07-28T18:20:11.273568,1.00271219,.0004844,9.6541,15.3396,118.6916,260.1638,0,U,23467,999,10804,0,-.3E-6,0
TDRS 7,1995-035B,2024-07-28T09:20:10.038048,1.00277858,.002761,13.6639,352.9367,75.3435,103.0196,0,U,23613,999,10624,0,-.209E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-07-28T11:43:28.649856,1.00270150,.000104,13.8156,8.7306,138.5367,215.2491,0,U,23712,999,2474,0,-.29E-6,0
POLAR,1996-013A,2024-07-26T22:42:14.688576,1.29847216,.5896413,79.1548,234.2668,232.4068,58.1179,0,U,23802,999,13589,0,.273E-5,0
INMARSAT 3-F1,1996-020A,2024-07-27T13:29:28.920192,0.99979303,.0007398,9.1491,52.5750,90.8587,249.2799,0,U,23839,999,10335,0,0,0
USA 119,1996-029A,2024-07-28T05:09:40.987008,13.43101745,.0816331,63.3300,189.5796,39.0011,326.7071,0,U,23893,999,1259,.54389E-3,.2424E-4,0
JAS-2 (FO-29),1996-046B,2024-07-28T12:37:18.854688,13.53194965,.035115,98.5796,139.7607,81.1969,282.8760,0,U,24278,999,38027,.58996E-4,.25E-6,0
INMARSAT 3-F2,1996-053A,2024-07-27T21:31:28.976160,0.99996201,.000815,8.2787,60.5803,60.4007,276.9412,0,U,24307,999,10202,0,-.363E-5,0
INMARSAT 3-F3,1996-070A,2024-07-27T20:17:42.542592,1.00000186,.0005694,8.8114,55.8763,88.3116,122.4090,0,U,24674,999,10100,0,.47E-6,0
GALAXY 25 (G-25),1997-026A,2024-07-28T12:11:17.891808,0.99095705,.000958,5.6429,75.6630,13.5610,5.1999,0,U,24812,999,9939,0,-.249E-5,0
NAVSTAR 43 (USA 132),1997-035A,2024-07-27T15:53:46.075776,2.00565541,.0081837,55.6812,125.5501,52.9322,307.8276,0,U,24876,999,19792,0,-.1E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-07-27T11:06:51.408864,0.99026734,.0003718,8.8859,55.1406,132.9034,23.9154,0,U,24916,999,9871,0,-.9E-6,0
FORTE,1997-047A,2024-07-28T04:05:06.323712,14.27193353,.0020628,69.9542,129.6171,142.6905,217.5655,0,U,24920,999,40061,.1991E-3,.43E-5,0
AMC-3,1997-050A,2024-07-28T11:27:42.799680,1.00270940,.0002703,6.4468,71.7437,67.9766,266.8182,0,U,24936,999,9854,0,-.269E-5,0
USA 134,1997-065A,2024-07-28T13:32:46.428000,1.00269480,.0001264,11.9575,26.5696,110.5827,260.5674,0,U,25019,999,2470,0,-.72E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-07-27T08:44:27.057120,1.88437643,.002122,55.6130,196.6639,254.7964,233.2147,0,U,25030,999,19369,0,.98E-6,0
ORBCOMM FM11,1997-084C,2024-07-28T02:15:45.352224,14.42769908,.0006663,45.0136,122.7687,19.4962,340.6142,0,U,25114,999,39465,.6822E-3,.2152E-4,0
ORBCOMM FM06,1997-084G,2024-07-28T05:45:49.244256,14.43245570,.0002457,45.0141,120.6127,38.1106,97.2366,0,U,25118,999,39469,.77212E-3,.248E-4,0
INMARSAT 3-F5,1998-006B,2024-07-28T03:02:44.214432,1.00274197,.0004593,8.1358,59.7303,71.0313,167.1883,0,U,25153,999,9697,0,-.298E-5,0
ORBCOMM FM04,1998-007C,2024-07-28T11:34:26.593536,14.32772378,.0041084,107.9697,194.4280,91.4619,269.1226,0,U,25159,999,37793,.75609E-3,.1952E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-07-27T17:06:14.967936,14.22028112,.0063646,108.0061,20.8574,232.3238,138.1709,0,U,25160,999,37248,.14358E-3,.195E-5,0
NOAA 15,1998-030A,2024-07-28T19:50:57.526080,14.26641087,.000998,98.5671,237.0819,196.5455,163.5402,0,U,25338,999,36337,.17417E-3,.378E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-07-28T04:47:13.454592,14.24076546,.0002226,98.9245,177.5409,63.1137,297.0269,0,U,25397,999,35347,.98893E-4,.181E-5,0
ORBCOMM FM19,1998-046C,2024-07-28T11:46:38.690112,14.36115359,.0000424,44.9944,270.4561,72.1975,302.5527,0,U,25415,999,35783,.58981E-3,.1592E-4,0
ORBCOMM FM20,1998-046D,2024-07-28T12:26:10.239648,14.35498975,.0002079,44.9944,272.2967,259.4939,100.5674,0,U,25416,999,35776,.45841E-3,.1189E-4,0
ORBCOMM FM13,1998-046H,2024-07-28T11:51:05.472576,14.35707982,.0002234,44.9978,276.1390,102.7742,257.3355,0,U,25420,999,35781,.55237E-3,.1469E-4,0
ASTRA 2A,1998-050A,2024-07-28T18:51:42.540192,1.00272202,.0003017,5.3498,76.9972,48.9051,161.1249,0,U,25462,999,9483,0,.61E-6,0
ORBCOMM FM27,1998-053G,2024-07-27T18:49:01.056000,14.35980220,.0001668,45.0068,3.5470,200.6621,159.4160,0,U,25481,999,35104,.70197E-3,.1916E-4,0
SCD 2,1998-060A,2024-07-28T03:00:06.228576,14.44825029,.0017125,24.9965,359.8490,44.8703,117.2486,0,U,25504,999,36089,.12234E-3,.614E-5,0
ISS (ZARYA),1998-067A,2024-07-28T20:40:45.226848,15.50409109,.0009954,51.6400,108.8607,117.9978,286.7537,0,U,25544,999,46501,.38734E-3,.22069E-3,0
SWAS,1998-071A,2024-07-27T10:01:55.514496,15.00735739,.0009439,69.8969,196.1552,242.4888,117.5313,0,U,25560,999,39342,.27961E-3,.3459E-4,0
SKYNET 4E,1999-009B,2024-07-28T03:46:25.413312,1.00271548,.0002281,11.6556,12.8509,122.1311,226.7312,0,U,25639,999,9311,0,-.43E-6,0
LANDSAT 7,1999-020A,2024-07-28T21:07:25.253760,14.60777502,.0001358,97.8863,235.6992,104.2931,18.9272,0,U,25682,999,34528,.18381E-3,.853E-5,0
DLR-TUBSAT,1999-029B,2024-07-28T20:35:07.532448,14.51942172,.0013154,98.5887,175.7064,285.9675,74.0070,0,U,25757,999,33344,.76812E-4,.262E-5,0
CXO,1999-040B,2024-07-30T19:38:11.397408,0.37805916,.8850039,42.0996,149.9794,299.0598,0.3870,0,U,25867,999,2588,0,.474E-5,0
ABS-6,1999-053A,2024-07-28T11:24:08.881056,1.00271058,.0003446,0.0353,259.1615,208.5996,168.8807,0,U,25924,999,9093,0,-.122E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-07-27T18:44:50.933184,2.00570488,.0123502,52.0428,325.4650,153.3522,218.2673,0,U,25933,999,18174,0,-.96E-6,0
UFO 10 (USA 146),1999-063A,2024-07-27T19:04:57.714816,1.00271554,.000354,9.4666,30.4599,140.0784,38.9451,0,U,25967,999,9042,0,-.194E-5,0
ORBCOMM FM32,1999-065C,2024-07-28T03:18:43.820352,14.34511775,.0005679,45.0146,189.6854,233.3826,126.6499,0,U,25982,999,28816,.60083E-3,.1569E-4,0
ORBCOMM FM35,1999-065F,2024-07-28T04:48:22.885632,14.35408237,.0003735,45.0385,186.9355,248.4459,111.5990,0,U,25985,999,28839,.49224E-3,.1285E-4,0
XMM-NEWTON,1999-066A,2024-07-30T07:19:59.823264,0.50134103,.5105107,67.6172,292.2705,76.5085,0.0970,0,U,25989,999,3392,0,.78E-6,0
TERRA,1999-068A,2024-07-28T20:14:06.965952,14.59891812,.0001306,98.0458,273.1045,189.0176,302.8710,0,U,25994,999,30924,.18849E-3,.857E-5,0
GALAXY 11 (G-11),1999-071A,2024-07-28T13:36:49.065120,1.00271522,.0000942,4.9592,78.7404,172.0715,66.3920,0,U,26038,999,9016,0,-.62E-6,0
USA 148,2000-001A,2024-07-27T18:20:06.003168,1.00269980,.0000736,10.7745,37.4474,162.1915,201.6244,0,U,26052,999,2471,0,.29E-6,0
ASIASTAR,2000-016A,2024-07-28T12:49:42.534912,1.00269393,.0003966,7.5020,65.1570,67.8994,111.0289,0,U,26107,999,8924,0,-.341E-5,0
IMAGE,2000-017A,2024-07-26T12:22:52.713696,1.68650730,.75512,94.1741,304.1822,11.1693,358.9634,0,U,26113,999,14985,-.12648E-1,-.206E-5,0
USA 149 (DSP 20),2000-024A,2024-07-28T02:59:18.811392,1.00268367,.0000399,12.6470,16.5260,288.4711,240.3691,0,U,26356,999,2469,0,.85E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-07-28T13:15:28.515168,2.00575768,.003825,54.7003,47.1957,214.9829,153.6569,0,U,26360,999,17745,0,-.67E-6,0
TDRS 8,2000-034A,2024-07-27T18:23:29.007744,1.00272101,.0001793,11.5915,36.9414,178.4478,198.7890,0,U,26388,999,8826,0,.86E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-07-28T12:02:28.824000,2.00560780,.0144331,55.0513,242.5398,294.9531,238.4683,0,U,26407,999,17612,0,.61E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-07-30T07:14:54.472704,0.44243767,.7602796,139.8313,359.5501,214.5621,359.3745,0,U,26410,999,2899,0,.1078E-4,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-07-30T04:42:53.095104,0.44254476,.9081544,149.4565,32.8712,248.7608,359.3584,0,U,26411,999,1729,0,.10638E-3,0
INTELSAT 9 (IS-9),2000-043A,2024-07-28T20:03:42.871104,1.00395389,.0003458,8.8753,55.3109,108.7643,107.2192,0,U,26451,999,8794,0,.126E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-07-30T06:46:07.716864,0.44231315,.8625901,151.3827,24.3518,240.0323,359.2939,0,U,26463,999,1716,0,.6334E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-07-30T07:14:59.821728,0.44218119,.7601916,139.8603,359.5628,214.5817,359.3606,0,U,26464,999,6491,0,.108E-4,0
NSS-11,2000-059A,2024-07-28T18:21:18.942912,1.00270029,.0002838,0.3382,88.8096,39.6362,269.7708,0,U,26554,999,8727,0,.21E-6,0
USA 153,2000-065A,2024-07-27T21:32:59.201952,1.00276750,.0000463,10.4238,40.7117,243.7156,119.2330,0,U,26575,999,2470,0,-.332E-5,0
AMC-6,2000-067A,2024-07-28T14:59:45.463200,1.00271203,.0002787,0.0109,46.1498,94.8486,251.7010,0,U,26580,999,8708,0,.102E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-07-28T19:08:58.261920,2.00570922,.0156265,55.2858,122.1673,260.2672,53.8287,0,U,26605,999,17371,0,-.33E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-07-26T15:15:01.875168,0.99748464,.0003356,6.3555,72.2703,48.5982,205.7436,0,U,26608,999,3439,0,-.269E-5,0
ANIK F1,2000-076A,2024-07-28T05:44:25.869120,1.00270745,.000938,3.4069,83.2477,37.4546,162.5845,0,U,26624,999,8681,0,-.67E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-07-27T09:09:06.380640,1.91588103,.000201,54.6475,58.0061,29.3706,132.9876,0,U,26690,999,17032,0,-.63E-6,0
ODIN,2001-007A,2024-07-28T12:29:20.060448,15.24176072,.0010045,97.4788,225.5631,127.0136,233.2021,0,U,26702,999,28380,.47381E-3,.11488E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-07-28T11:37:22.730304,1.00267755,.0002259,10.7895,23.6338,112.2115,220.9910,0,U,26715,999,2473,0,.4E-7,0
BSAT-2A,2001-011B,2024-07-27T20:01:51.115296,0.99177203,.0004613,9.2527,53.4369,135.7136,167.4968,0,U,26720,999,8513,0,-.185E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-07-28T21:36:41.764896,1.00108331,.0003524,7.4214,66.2407,79.8525,217.5222,0,U,26766,999,8502,0,-.227E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-07-28T10:30:56.129760,1.00270362,.000047,0.0375,252.3468,220.6516,323.8248,0,U,26824,999,8468,0,-.205E-5,0
OMNI-M1,2001-026A,2024-07-23T09:59:04.160832,3.92402366,.0013269,44.9715,44.7466,236.3620,123.5635,0,U,26857,999,33402,0,-.34E-6,0
USA 159 (DSP 21),2001-033A,2024-07-28T20:42:50.836032,1.00279101,.0002238,12.1335,21.0258,201.4286,345.9835,0,U,26880,999,2471,0,-.307E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-07-28T03:32:15.792864,1.00271448,.0004706,4.3629,80.1616,62.0838,167.0177,0,U,26900,999,8386,0,-.288E-5,0
PCSAT (NO-44),2001-043C,2024-07-28T05:24:44.772480,14.31287115,.000773,67.0487,225.5286,274.6793,85.3426,0,U,26931,999,19198,.12636E-3,.252E-5,0
PROBA-1,2001-049B,2024-07-28T20:27:23.837472,15.01514386,.0056938,97.9170,188.2293,282.8504,76.6362,0,U,26958,999,24014,.26454E-3,.3475E-4,0
TIMED,2001-055B,2024-07-28T03:54:55.148256,14.91617315,.0002518,74.0705,179.1921,244.9447,115.1475,0,U,26998,999,22807,.21697E-3,.2141E-4,0
MAROC-TUBSAT,2001-056D,2024-07-28T04:13:26.815584,13.70209645,.002062,99.7386,5.1214,108.1754,69.2322,0,U,27004,999,13182,.48653E-4,-.3E-7,0
COSMOS 2385,2001-058B,2024-07-28T03:06:27.546336,12.60540961,.0005615,82.5387,300.5211,359.8708,73.2129,0,U,27056,999,3912,.12401E-3,.32E-6,0
COSMOS 2386,2001-058C,2024-07-28T11:57:08.503776,12.61591646,.0001414,82.5449,295.0574,123.9768,236.1457,0,U,27057,999,4000,.33685E-4,.16E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-07-28T03:51:18.645408,1.00270559,.0098568,10.3600,25.6448,0.9090,353.7133,0,U,27168,999,2473,0,.77E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-07-28T08:47:20.124096,1.00270838,.0002685,5.1819,77.3743,63.5353,267.9292,0,U,27380,999,8218,0,-.221E-5,0
AQUA,2002-022A,2024-07-28T20:17:02.916096,14.59532378,.0001552,98.3319,160.3805,53.5932,332.7424,0,U,27424,999,18279,.35435E-3,.1636E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-07-28T16:59:26.780640,1.00271928,.0003155,3.1058,83.9446,56.3297,311.3172,0,U,27426,999,8140,0,-.62E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-07-28T10:31:48.760320,1.00271376,.0002533,5.0077,78.0282,54.2326,307.7716,0,U,27438,999,8106,0,-.192E-5,0
GALAXY 3C (G-3C),2002-030A,2024-07-28T03:40:11.310816,1.00271234,.0003783,1.9521,86.3612,40.3071,139.8114,0,U,27445,999,8104,0,-.156E-5,0
COSMOS 2390,2002-036A,2024-07-28T05:15:22.216032,12.44601594,.0025052,82.4811,55.7458,327.5720,32.3820,0,U,27464,999,210,.8172E-4,.21E-6,0
COSMOS 2391,2002-036B,2024-07-28T13:47:00.901536,12.44923552,.0025804,82.4809,52.3378,321.5366,38.3875,0,U,27465,999,239,.12481E-4,.12E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-07-28T04:05:05.707680,1.00272649,.0003072,4.0390,81.4055,40.1963,310.1216,0,U,27513,999,8006,0,.8E-7,0
INTEGRAL,2002-048A,2024-07-27T11:39:24.056640,0.37579885,.8637217,89.5988,18.9089,280.8874,88.8862,0,U,27540,999,2404,0,-.419E-5,0
TDRS 10,2002-055A,2024-07-28T00:16:36.388128,1.00279851,.0003961,9.6383,45.1139,354.3398,99.9382,0,U,27566,999,7931,0,.81E-6,0
LATINSAT B,2002-058B,2024-07-27T09:32:17.730816,14.74644485,.0037509,64.5539,201.3248,109.0935,251.4235,0,U,27606,999,16028,.20378E-3,.124E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-07-28T00:54:39.154752,14.79220326,.0025502,64.5552,95.9647,90.6293,269.7734,0,U,27607,999,16257,.29993E-3,.2104E-4,0
LATINSAT A,2002-058H,2024-07-28T12:02:06.302112,14.82400220,.0015629,64.5555,296.1691,4.0657,356.0573,0,U,27612,999,16566,.20884E-3,.1537E-4,0
NIMIQ 2,2002-062A,2024-07-27T13:31:14.183040,1.00270868,.0005269,7.8236,63.8362,70.5440,264.9544,0,U,27632,999,3726,0,-.74E-6,0
CORIOLIS,2003-001A,2024-07-28T02:37:48.925920,14.19508678,.0014884,98.7134,216.6744,41.1496,319.0800,0,U,27640,999,11640,.12632E-3,.223E-5,0
SORCE,2003-004A,2024-07-28T03:59:47.152608,14.95579495,.0020982,39.9914,212.5650,170.9198,189.1976,0,U,27651,999,16840,.33908E-3,.3701E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-07-28T03:51:12.092832,2.00572407,.0136502,55.0903,242.3644,47.4560,17.3454,0,U,27663,999,15748,0,.59E-6,0
USA 167,2003-008A,2024-07-28T05:31:34.040640,1.00377403,.0001887,9.5770,49.1818,159.4109,55.0497,0,U,27691,999,2471,0,.6E-7,0
NAVSTAR 52 (USA 168),2003-010A,2024-07-27T12:31:43.987296,2.00564326,.0253344,55.0915,352.1642,328.5606,212.1770,0,U,27704,999,15626,0,-.92E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-07-28T11:11:18.498048,1.00271181,.0097733,11.2924,35.0758,3.7073,227.7966,0,U,27711,999,2473,0,-.205E-5,0
ASIASAT 4,2003-014A,2024-07-28T13:10:07.997952,1.00272686,.0002481,2.9315,84.4525,44.0442,163.2722,0,U,27718,999,7801,0,-.227E-5,0
HELLAS-SAT 2,2003-020A,2024-07-27T22:34:44.635296,1.00271966,.0005067,5.6221,76.0374,70.0101,128.7039,0,U,27811,999,7742,0,-.89E-6,0
THURAYA-2,2003-026A,2024-07-28T00:16:59.141568,1.00273119,.0002593,7.7781,34.1247,69.2861,251.0146,0,U,27825,999,7743,0,.119E-5,0
OPTUS C1,2003-028B,2024-07-27T21:39:07.620192,1.00269875,.0005334,5.1469,77.7009,49.4060,299.4020,0,U,27831,999,7741,0,-.157E-5,0
MOST,2003-031D,2024-07-28T05:57:38.085408,14.20987972,.001109,98.7066,216.6326,82.5428,277.7009,0,U,27843,999,9285,.98698E-4,.17E-5,0
CUTE-1 (CO-55),2003-031E,2024-07-28T00:06:23.893344,14.23335893,.0010401,98.6773,216.4658,32.9573,327.2251,0,U,27844,999,9362,.28602E-3,.605E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-07-27T22:54:52.344000,14.22766777,.0010546,98.6805,216.6387,48.0850,312.1225,0,U,27848,999,9338,.24796E-3,.513E-5,0
GALAXY 23 (G-23),2003-034A,2024-07-28T06:04:51.561120,1.00273120,.0002759,1.4096,88.5372,50.6405,137.5503,0,U,27854,999,8163,0,.9E-7,0
SCISAT 1,2003-036A,2024-07-28T02:52:22.293408,14.79338062,.0008228,73.9316,98.6996,309.9717,50.0735,0,U,27858,999,12947,.16638E-3,.1204E-4,0
COSMOS 2400,2003-037A,2024-07-28T03:40:18.314400,12.45167637,.0022233,82.4689,41.8828,121.9795,238.3451,0,U,27868,999,95189,.15932E-3,.33E-6,0
COSMOS 2401,2003-037B,2024-07-28T12:43:01.849728,12.45483034,.0023049,82.4684,38.3230,117.5716,242.7710,0,U,27869,999,95218,.19798E-3,.38E-6,0
USA 170,2003-040A,2024-07-28T20:03:42.871104,1.00266606,.0001778,9.0240,54.0787,38.7759,179.4154,0,U,27875,999,2472,0,.119E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-07-28T21:16:35.700384,14.70160818,.0010819,98.2957,7.7605,290.4932,226.6981,0,U,27939,999,11440,.35344E-3,.2077E-4,0
LARETS,2003-042F,2024-07-28T19:35:34.291968,14.63540927,.0012921,98.3207,351.4375,31.0573,329.1390,0,U,27944,999,11274,.45213E-4,.185E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-07-28T11:02:39.691968,1.00272420,.0000498,0.0145,63.8059,289.9803,328.4597,0,U,27954,999,7624,0,.13E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-07-28T20:36:46.245312,14.35516222,.0063717,98.2913,266.5488,244.1154,227.3096,0,U,28051,999,8177,.16056E-3,.431E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-07-28T21:32:38.026176,14.14058488,.0006313,99.0213,217.7579,300.0908,124.8136,0,U,28054,999,7217,.1379E-3,.217E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-07-28T12:14:22.314336,14.47783333,.0013838,98.5870,90.9674,108.5811,251.6886,0,U,28058,999,9660,.12829E-3,.429E-5,0
